Time Difference,Retweet Count
00:19:50,1207
00:19:55,1210
00:19:57,1213
00:19:58,1214
00:19:59,1216
00:20:04,1219
00:20:13,1229
00:20:17,1232
00:20:21,1237
00:20:27,1245
00:20:30,1249
00:20:38,1253
00:20:42,1257
00:20:46,1261
00:20:55,1269
00:21:03,1270
00:21:03,1271
00:21:05,1273
00:21:05,1273
00:21:13,1280
00:21:23,1285
00:21:24,1286
00:21:25,1287
00:21:41,1295
00:21:47,1301
00:21:54,1305
00:21:56,1307
00:21:59,1311
00:22:08,1316
00:22:15,1318
00:22:17,1320
00:22:23,1324
00:22:32,1332
00:22:34,1335
00:22:39,1338
00:22:42,1343
00:22:57,1349
00:23:03,1358
00:23:07,1364
00:23:12,1369
00:23:12,1370
00:23:23,1378
00:23:57,1402
00:24:00,1405
00:24:01,1406
00:24:07,1410
00:24:08,1411
00:24:10,1412
00:24:26,1422
00:24:29,1425
00:24:34,1428
00:24:47,1438
00:24:47,1438
00:24:47,1439
00:25:02,1453
00:25:10,1457
00:25:15,1458
00:25:16,1459
00:25:20,1463
00:25:22,1464
00:25:29,1468
00:25:31,1469
00:25:47,1480
00:25:48,1483
00:25:52,1487
00:25:55,1490
00:25:58,1492
00:26:01,1495
00:26:01,1496
00:26:31,1510
00:26:33,1512
00:26:42,1517
00:26:45,1520
00:27:03,1525
00:27:16,1531
00:27:23,1533
00:27:30,1534
00:27:32,1536
00:27:40,1540
00:27:46,1542
00:27:57,1543
00:28:05,1547
00:28:14,1552
00:28:20,1555
00:28:32,1561
00:28:37,1564
00:28:45,1567
00:28:52,1569
00:29:04,1574
00:29:05,1576
00:29:13,1582
00:29:16,1585
00:29:38,1602
00:29:54,1612
00:29:55,1613
00:29:59,1614
00:30:13,1618
00:30:14,1620
00:30:17,1622
00:30:20,1623
00:30:33,1627
00:31:12,1643
00:31:48,1657
00:31:56,1662
00:32:02,1665
00:32:14,1671
00:32:30,1679
00:32:48,1689
00:32:59,1692
00:33:43,1719
00:33:52,1724
00:34:14,1739
00:34:14,1740
00:34:20,1742
00:34:32,1749
00:34:48,1757
00:34:58,1760
00:35:00,1761
00:35:01,1762
00:35:48,1786
00:35:59,1792
00:36:08,1796
00:36:19,1801
00:36:31,1804
00:36:33,1806
00:36:35,1807
00:36:38,1811
00:36:39,1812
00:36:48,1817
00:36:55,1821
00:37:21,1828
00:37:47,1835
00:37:49,1838
00:37:53,1839
00:38:06,1846
00:38:22,1851
00:38:52,1866
00:38:55,1867
00:39:17,1875
00:39:20,1877
00:39:46,1882
00:40:00,1890
00:40:09,1893
00:40:39,1908
00:40:58,1914
00:41:00,1915
00:41:13,1923
00:41:15,1924
00:41:15,1925
00:41:18,1927
00:41:20,1929
00:41:21,1930
00:42:03,1952
00:42:37,1974
00:42:52,1976
00:43:10,1983
00:43:23,1985
00:43:35,1996
00:43:35,1997
00:43:48,2003
00:43:50,2004
00:43:56,2005
00:43:56,2005
00:44:07,2010
00:44:09,2014
00:44:13,2017
00:44:35,2032
00:44:38,2034
00:44:40,2035
00:44:58,2044
00:45:01,2045
00:45:03,2047
00:45:27,2054
00:45:31,2055
00:45:37,2057
00:46:05,2061
00:46:18,2065
00:46:21,2067
00:47:08,2089
00:47:36,2101
00:47:37,2103
00:47:54,2111
00:47:56,2112
00:48:03,2117
00:48:10,2120
00:48:12,2122
00:48:26,2126
00:48:28,2127
00:48:28,2128
00:48:37,2130
00:48:42,2135
00:48:44,2136
00:48:52,2139
00:49:01,2140
00:49:30,2146
00:49:48,2151
00:49:51,2154
00:50:01,2158
00:50:02,2159
00:50:41,2173
00:51:17,2181
00:51:46,2192
00:52:01,2199
00:52:05,2202
00:52:09,2205
00:52:13,2206
00:52:19,2207
00:52:23,2211
00:52:43,2217
00:52:47,2219
00:52:49,2222
00:52:54,2223
00:53:14,2229
00:53:24,2232
00:53:30,2235
00:54:01,2243
00:54:01,2244
00:54:02,2245
00:54:35,2260
00:54:40,2262
00:54:52,2264
00:55:05,2268
00:55:08,2271
00:55:11,2272
00:55:26,2277
00:55:35,2279
00:55:38,2280
00:56:18,2295
00:56:24,2296
00:56:36,2301
00:56:42,2303
00:56:46,2304
00:56:49,2306
00:56:49,2307
00:56:51,2309
00:56:53,2311
00:57:00,2315
00:57:00,2315
00:57:01,2318
00:57:14,2325
00:57:20,2326
00:57:29,2332
00:57:37,2336
00:57:41,2338
00:57:56,2348
00:58:08,2353
00:58:18,2358
00:58:45,2368
00:58:55,2377
00:59:11,2384
00:59:20,2389
00:59:20,2390
00:59:30,2393
00:59:34,2395
00:59:44,2397
00:59:51,2401
00:59:58,2406
01:00:13,2413
01:00:35,2419
01:00:36,2420
01:00:43,2424
01:00:55,2429
01:01:04,2430
01:01:33,2442
01:01:47,2447
01:03:03,2474
01:03:03,2475
01:03:28,2479
01:03:28,2480
01:03:35,2485
01:03:41,2487
01:04:11,2497
01:04:12,2498
01:04:33,2500
01:04:47,2504
01:05:07,2513
01:05:16,2517
01:05:20,2518
01:05:22,2519
01:05:28,2520
01:05:33,2521
01:06:12,2532
01:06:20,2536
01:06:36,2546
01:06:41,2548
01:06:43,2549
01:07:11,2561
01:07:21,2562
01:07:23,2563
01:07:24,2564
01:07:36,2569
01:07:37,2570
01:07:46,2572
01:07:50,2575
01:08:02,2578
01:08:12,2584
01:08:15,2586
01:08:23,2595
01:08:31,2598
01:08:58,2610
01:09:14,2612
01:09:29,2622
01:09:32,2623
01:09:45,2628
01:09:52,2632
01:09:54,2633
01:10:00,2634
01:10:07,2637
01:10:32,2643
01:10:34,2644
01:10:34,2645
01:10:49,2654
01:10:50,2655
01:11:44,2667
01:11:48,2668
01:12:03,2671
01:12:04,2672
01:12:12,2676
01:12:17,2678
01:12:25,2680
01:12:37,2683
01:12:43,2686
01:13:01,2696
01:13:16,2701
01:13:37,2704
01:13:48,2708
01:14:07,2712
01:14:16,2715
01:14:23,2718
01:14:25,2719
01:14:45,2728
01:14:52,2730
01:15:04,2730
01:15:06,2732
01:15:08,2733
01:15:22,2740
01:15:27,2743
01:15:45,2748
01:15:49,2750
01:16:10,2756
01:16:13,2759
01:16:31,2766
01:16:32,2767
01:16:34,2768
01:16:36,2771
01:16:52,2778
01:16:58,2782
01:17:00,2783
01:17:34,2795
01:17:45,2797
01:17:46,2798
01:18:01,2803
01:18:08,2808
01:18:24,2812
01:18:24,2813
01:18:24,2813
01:18:33,2816
01:18:49,2820
01:18:49,2821
01:18:57,2822
01:19:26,2836
01:19:33,2839
01:19:52,2843
01:20:04,2846
01:20:15,2849
01:20:25,2851
01:20:35,2855
01:20:42,2859
01:20:52,2862
01:21:46,2880
01:22:09,2887
01:22:16,2890
01:22:19,2892
01:22:33,2896
01:22:35,2897
01:22:56,2906
01:22:56,2906
01:23:11,2912
01:23:39,2922
01:23:43,2924
01:23:48,2925
01:23:50,2926
01:23:55,2930
01:23:57,2932
01:24:02,2935
01:24:14,2939
01:24:19,2940
01:24:27,2944
01:24:49,2951
01:24:55,2954
01:25:01,2959
01:25:01,2960
01:25:34,2981
01:25:34,2982
01:25:54,2994
01:26:03,2998
01:26:18,3005
01:26:22,3008
01:26:24,3010
01:27:14,3029
01:27:17,3031
01:27:20,3033
01:27:23,3034
01:27:25,3035
01:27:33,3041
01:27:42,3044
01:27:44,3045
01:27:47,3048
01:28:13,3056
01:28:17,3057
01:28:23,3060
01:28:27,3061
01:28:47,3068
01:28:48,3069
01:29:00,3077
01:29:07,3080
01:29:52,3093
01:29:57,3094
01:30:00,3096
01:30:14,3104
01:30:30,3110
01:30:42,3115
01:30:47,3116
01:30:50,3121
01:30:52,3122
01:31:03,3128
01:31:04,3129
01:31:18,3139
01:31:23,3141
01:31:41,3147
01:32:02,3155
01:32:11,3159
01:32:21,3165
01:32:33,3168
01:33:05,3178
01:33:12,3181
01:33:31,3189
01:33:44,3194
01:33:46,3197
01:34:03,3201
01:34:04,3203
01:34:10,3204
01:34:12,3205
01:34:17,3206
01:34:19,3207
01:34:26,3209
01:34:52,3218
01:35:06,3222
01:34:45,3217
01:35:31,3230
01:35:46,3235
01:36:01,3240
01:36:05,3244
01:36:12,3246
01:36:12,3246
01:36:28,3252
01:36:57,3265
01:37:29,3277
01:37:38,3281
01:37:44,3282
01:37:53,3285
01:38:06,3290
01:38:34,3303
01:38:35,3304
01:38:38,3305
01:38:46,3308
01:38:51,3310
01:38:53,3313
01:39:02,3316
01:39:11,3318
01:39:22,3324
01:39:33,3327
01:39:43,3332
01:39:44,3335
01:40:00,3343
01:40:39,3355
01:40:40,3356
01:40:43,3357
01:40:47,3358
01:40:53,3360
01:41:08,3367
01:41:24,3371
01:41:43,3375
01:41:52,3380
01:41:57,3386
01:42:20,3396
01:42:28,3397
01:42:35,3400
01:42:43,3401
01:42:47,3403
01:42:49,3404
01:42:55,3405
01:43:05,3408
01:43:41,3418
01:43:53,3422
01:43:53,3423
01:43:56,3424
01:43:59,3426
01:44:38,3437
01:44:54,3443
01:45:07,3446
01:45:10,3447
01:45:28,3448
01:45:32,3449
01:45:33,3451
01:45:53,3457
01:46:30,3469
01:46:39,3470
01:46:43,3471
01:46:48,3472
01:46:51,3475
01:47:04,3479
01:47:17,3488
01:47:18,3490
01:47:54,3504
01:48:04,3507
01:48:10,3510
01:48:11,3511
01:48:14,3513
01:49:00,3532
01:49:30,3544
01:49:37,3546
01:50:05,3554
01:50:16,3557
01:50:20,3561
01:50:24,3566
01:50:25,3567
01:50:28,3570
01:50:29,3571
01:50:30,3573
01:50:30,3574
01:50:42,3575
01:50:45,3578
01:51:00,3586
01:51:06,3591
01:51:11,3594
01:51:30,3601
01:51:33,3604
01:51:36,3605
01:52:05,3622
01:52:06,3623
01:52:33,3625
01:52:34,3626
01:53:08,3636
01:53:58,3652
01:54:01,3654
01:54:10,3656
01:54:19,3661
01:54:31,3663
01:54:34,3664
01:54:43,3667
01:55:21,3672
01:55:31,3675
01:55:51,3683
01:55:52,3684
01:55:52,3684
01:56:30,3699
01:56:32,3702
01:56:59,3711
01:57:27,3722
01:57:52,3732
01:58:06,3738
01:58:09,3740
01:58:23,3744
01:58:52,3757
01:59:18,3765
01:59:42,3772
01:59:54,3778
02:00:07,3784
02:00:08,3785
02:00:15,3787
02:00:35,3795
02:00:37,3796
02:00:41,3799
02:01:31,3818
02:01:31,3818
02:01:49,3826
02:02:24,3836
02:03:05,3848
02:03:20,3854
02:03:29,3859
02:03:31,3861
02:03:32,3862
02:04:16,3876
02:04:26,3878
02:04:39,3881
02:04:43,3883
02:04:48,3885
02:05:15,3892
02:05:17,3893
02:05:27,3898
02:05:51,3905
02:05:56,3907
02:06:00,3909
02:06:02,3910
02:06:13,3913
02:06:17,3915
02:06:20,3917
02:06:27,3919
02:06:29,3920
02:06:33,3922
02:06:42,3926
02:06:52,3930
02:07:35,3942
02:07:52,3943
02:07:52,3943
02:08:25,3953
02:08:29,3955
02:08:30,3957
02:08:34,3959
02:08:39,3961
02:08:40,3963
02:08:43,3964
02:08:47,3966
02:08:55,3968
02:09:28,3980
02:09:49,3984
02:10:25,3998
02:10:48,4007
02:11:27,4016
02:11:36,4017
02:11:37,4018
02:11:40,4019
02:11:45,4021
02:12:14,4031
02:12:15,4032
02:12:29,4038
02:12:30,4039
02:12:56,4047
02:13:00,4049
02:13:24,4053
02:13:26,4055
02:13:28,4057
02:13:36,4060
02:13:49,4063
02:14:42,4074
02:15:29,4085
02:16:07,4102
02:16:15,4108
02:16:28,4110
02:16:39,4116
02:16:59,4119
02:17:31,4126
02:17:32,4128
02:17:38,4131
02:17:39,4132
02:17:48,4136
02:18:05,4139
02:18:22,4147
02:18:32,4152
02:18:39,4157
02:18:17,4145
02:18:33,4153
02:18:52,4160
02:19:20,4163
02:19:49,4169
02:20:15,4174
02:20:19,4176
02:21:04,4183
02:21:26,4192
02:21:27,4193
02:21:35,4195
02:21:37,4197
02:21:57,4204
02:22:04,4207
02:22:16,4210
02:22:33,4214
02:22:33,4214
02:22:43,4217
02:22:59,4220
02:23:15,4223
02:23:45,4240
02:23:48,4241
02:24:08,4246
02:24:39,4256
02:24:58,4264
02:25:03,4266
02:25:16,4271
02:25:30,4277
02:25:31,4278
02:25:34,4281
02:26:09,4295
02:26:11,4297
02:26:28,4302
02:26:59,4309
02:27:31,4319
02:27:45,4326
02:27:55,4329
02:28:56,4352
02:28:59,4354
02:29:02,4356
02:29:12,4362
02:29:45,4372
02:30:17,4383
02:31:09,4407
02:31:44,4418
02:31:48,4423
02:32:02,4429
02:32:18,4436
02:32:29,4439
02:32:55,4443
02:33:19,4445
02:34:00,4455
02:34:13,4461
02:36:17,4495
02:36:40,4500
02:36:55,4503
02:37:48,4513
02:39:25,4532
02:42:35,4578
02:42:46,4581
02:43:39,4593
02:44:10,4602
02:45:20,4627
02:45:34,4634
02:45:54,4641
02:45:55,4641
02:46:27,4649
02:47:07,4662
02:47:25,4666
02:48:05,4677
02:48:15,4681
02:49:10,4694
02:50:29,4716
02:50:33,4717
02:50:35,4718
02:51:39,4734
02:51:45,4737
02:52:58,4751
02:54:08,4769
02:56:08,4801
02:57:07,4818
02:59:51,4856
03:00:38,4868
03:01:16,4879
03:01:39,4881
03:02:08,4886
03:04:05,4907
03:05:37,4922
03:06:08,4931
03:08:20,4960
03:08:56,4964
03:09:52,4974
03:10:17,4978
03:12:09,5003
03:12:56,5012
03:14:03,5025
03:14:41,5038
03:15:17,5048
03:15:48,5056
03:16:37,5065
03:17:01,5073
03:17:17,5083
03:20:12,5130
03:20:31,5135
03:20:40,5141
03:21:11,5147
03:22:35,5172
03:22:36,5175
03:25:34,5213
03:25:50,5218
03:25:55,5221
03:26:15,5222
03:26:15,5223
03:26:32,5228
03:27:08,5239
03:27:12,5243
03:27:33,5249
03:29:23,5279
03:29:40,5284
03:29:45,5287
03:30:06,5293
03:30:40,5300
03:31:07,5307
03:33:45,5335
03:34:14,5351
03:34:54,5368
03:35:11,5375
03:35:38,5381
03:35:54,5386
03:36:22,5393
03:37:09,5411
03:37:57,5426
03:37:59,5427
03:38:05,5428
03:40:42,5467
03:41:10,5477
03:42:42,5489
03:43:28,5496
03:45:54,5525
03:46:48,5540
03:48:27,5554
03:49:36,5568
03:50:33,5582
03:54:34,5623
03:54:40,5624
03:56:50,5655
03:56:53,5657
03:59:56,5700
04:00:18,5710
04:00:45,5718
04:01:54,5734
04:02:11,5738
04:02:37,5747
04:02:50,5751
04:03:40,5759
04:03:51,5762
04:05:02,5774
04:05:18,5778
04:06:22,5793
04:10:36,5838
04:11:59,5852
04:13:38,5872
04:15:32,5895
04:15:59,5905
04:16:47,5912
04:17:14,5915
04:17:54,5926
04:18:04,5928
04:21:15,5969
04:22:09,5978
04:22:54,5987
04:23:10,5990
04:23:26,5992
04:25:42,6010
04:29:21,6045
04:29:34,6047
04:31:02,6065
04:32:00,6070
04:32:49,6075
04:34:04,6082
04:35:25,6089
04:36:48,6102
04:39:37,6130
04:40:11,6134
04:40:57,6136
04:41:32,6140
04:43:06,6153
04:44:07,6161
04:44:09,6162
04:46:05,6184
04:46:14,6186
04:46:49,6192
04:48:34,6216
04:48:41,6222
04:49:35,6234
04:50:11,6249
04:50:52,6259
04:53:26,6292
04:53:56,6300
04:54:23,6310
04:55:59,6338
04:56:56,6348
04:57:27,6357
04:58:33,6367
04:58:39,6369
04:59:10,6374
05:00:14,6386
05:00:41,6393
05:01:13,6397
05:02:15,6405
05:02:22,6407
05:02:34,6411
05:06:49,6462
05:08:09,6474
05:10:18,6487
05:15:19,6526
05:16:46,6533
05:20:39,6557
05:23:15,6571
05:26:10,6583
05:27:22,6589
05:32:20,6620
05:34:42,6633
05:35:36,6639
05:36:13,6646
05:38:11,6661
05:41:03,6673
05:43:23,6689
05:44:46,6705
05:46:38,6715
05:46:40,6716
05:49:14,6732
05:50:37,6732
05:50:45,6738
05:55:20,6763
05:56:37,6772
06:00:45,6787
06:04:31,6806
06:04:55,6812
06:05:06,6818
06:05:21,6821
06:05:29,6823
06:09:06,6851
06:09:12,6852
06:10:13,6859
06:11:11,6872
06:13:44,6885
06:13:47,6888
06:15:37,6899
06:17:36,6913
06:18:04,6914
06:19:23,6921
06:22:43,6931
06:23:01,6933
06:29:19,6963
06:30:02,6963
06:32:15,6977
06:33:50,6982
06:39:06,7009
06:51:44,7052
06:53:34,7064
06:54:12,7069
07:01:30,7099
07:02:21,7108
07:02:37,7111
07:04:20,7123
07:04:52,7127
07:13:14,7186
07:16:19,7198
07:23:05,7227
07:24:23,7236
07:28:04,7251
07:30:06,7258
07:34:26,7274
07:38:12,7290
07:43:33,7309
07:48:40,7333
07:49:13,7335
07:49:13,7335
07:53:29,7353
07:55:23,7364
07:58:01,7378
08:00:35,7384
08:03:32,7400
08:03:36,7401
08:05:03,7408
08:05:39,7422
08:06:03,7428
08:07:18,7445
08:08:09,7455
08:08:20,7460
08:10:01,7480
08:10:50,7487
08:10:51,7490
08:11:30,7495
08:12:36,7510
08:13:57,7529
08:15:02,7539
08:15:15,7539
08:15:25,7540
08:18:28,7558
08:21:51,7578
08:22:29,7580
08:23:36,7591
08:25:08,7604
08:25:14,7607
08:25:47,7612
08:27:55,7627
08:32:38,7659
08:33:25,7668
08:34:35,7676
08:36:31,7689
08:43:40,7718
08:45:18,7733
08:46:58,7755
08:48:59,7763
08:51:41,7771
08:52:28,7774
08:53:54,7787
08:54:45,7793
08:55:31,7796
08:59:25,7817
09:00:54,7822
09:01:02,7823
09:05:02,7839
09:05:10,7841
09:05:29,7844
09:07:20,7851
09:08:40,7860
09:12:21,7875
09:13:45,7880
09:13:52,7882
09:15:05,7893
09:15:19,7895
09:15:24,7897
09:16:23,7903
09:17:10,7908
09:18:15,7914
09:18:36,7916
09:19:34,7919
09:20:04,7922
09:22:04,7941
09:22:09,7943
09:24:35,7951
09:24:58,7955
09:32:00,8000
09:36:33,8043
09:37:06,8044
01:33:12,871
01:33:57,876
01:36:45,893
01:36:51,894
01:37:51,896
01:39:18,899
01:39:47,901
01:40:48,907
01:40:48,908
01:43:34,918
01:43:46,920
01:46:10,922
01:52:12,951
01:54:33,960
01:57:27,971
02:00:52,983
02:01:26,986
02:07:00,1002
02:15:08,1019
02:24:01,1038
02:26:36,1044
02:31:51,1052
02:32:21,1055
02:44:43,1070
03:02:53,1085
03:03:50,1088
03:04:12,1090
03:08:40,1099
03:09:40,1101
03:14:23,1116
03:14:55,1118
03:23:12,1131
03:48:07,1168
03:51:55,1172
03:52:19,1174
03:53:16,1177
03:53:14,1176
04:09:00,1203
04:22:28,1212
04:25:57,1220
04:26:23,1222
04:50:10,1275
04:50:48,1284
04:52:11,1304
04:59:53,1343
05:03:29,1357
05:16:43,1373
05:39:25,1387
05:53:04,1406
08:06:00,1464
08:21:36,1470
08:23:39,1482
08:28:51,1499
08:30:44,1502
08:31:37,1504
08:33:09,1507
01:10:00,8
01:28:31,31
01:29:07,33
01:29:50,40
01:32:54,75
01:34:12,91
01:34:34,95
01:35:07,102
01:35:27,105
01:35:42,110
01:36:31,123
01:36:35,124
01:37:11,137
01:39:04,157
01:39:08,159
01:40:14,178
01:42:27,204
01:44:43,228
01:47:12,247
01:47:14,248
01:48:49,257
01:50:35,270
01:53:17,297
01:57:24,327
01:57:52,330
02:05:57,391
02:09:12,424
02:09:24,425
02:09:38,429
02:10:38,437
02:11:05,441
02:13:07,467
02:13:13,470
02:14:10,478
02:16:22,502
02:19:07,528
02:21:06,543
02:21:28,545
02:24:38,566
02:27:57,586
02:30:10,602
02:33:25,619
02:33:43,620
02:36:10,633
02:48:24,691
02:53:42,718
02:55:36,726
03:07:53,801
03:08:16,807
03:11:47,837
03:15:39,877
03:15:45,879
03:16:04,881
03:18:39,895
03:21:12,910
03:21:53,921
03:22:47,923
03:25:24,936
03:27:16,948
03:29:16,959
03:31:30,971
03:35:08,978
03:35:17,980
03:36:20,983
03:40:54,999
03:42:28,1015
03:44:49,1031
03:45:52,1037
03:48:53,1062
03:50:05,1075
03:51:20,1080
03:52:15,1084
03:56:31,1121
03:56:41,1123
03:58:46,1144
04:00:17,1155
04:01:07,1161
04:04:40,1180
04:14:59,1234
04:17:20,1252
04:17:34,1254
04:18:23,1260
04:19:16,1269
04:32:56,1372
04:33:01,1374
04:33:04,1376
04:35:30,1390
04:37:33,1411
04:38:54,1418
04:39:21,1422
04:40:53,1433
04:42:34,1448
04:42:43,1449
04:54:38,1504
04:59:45,1524
05:00:28,1529
05:03:45,1541
05:07:52,1560
05:09:34,1570
05:10:36,1577
05:14:15,1597
05:14:50,1600
05:15:13,1606
05:16:48,1623
05:23:14,1674
05:23:20,1677
05:26:20,1692
05:28:53,1704
05:29:37,1713
05:41:04,1781
05:41:13,1781
05:42:54,1795
05:43:30,1797
05:43:47,1800
05:45:05,1809
05:46:45,1820
05:46:57,1823
05:56:03,1866
05:56:54,1874
05:59:08,1883
05:59:26,1884
06:00:37,1890
06:10:17,1942
06:12:13,1947
06:18:54,1964
06:20:40,1969
06:22:21,1977
06:22:28,1979
06:28:19,2002
06:29:58,2004
06:32:27,2007
06:36:07,2013
06:37:02,2017
06:37:27,2018
06:42:35,2028
06:49:07,2055
06:49:15,2056
06:49:20,2057
06:49:40,2059
06:50:05,2062
06:50:36,2064
00:00:24,9
00:00:34,15
00:01:41,43
00:01:54,51
00:02:20,64
00:02:33,73
00:03:05,82
00:03:28,90
00:03:49,102
00:04:44,124
00:04:45,125
00:05:13,133
00:06:02,150
00:06:18,154
00:06:38,162
00:06:59,168
00:07:03,171
00:07:22,180
00:07:30,187
00:07:30,187
00:07:42,192
00:08:29,212
00:09:09,232
00:09:51,250
00:09:57,253
00:10:20,264
00:10:47,280
00:10:48,281
00:11:22,297
00:11:43,309
00:12:06,315
00:12:45,328
00:13:01,333
00:13:24,340
00:13:34,343
00:13:47,349
00:14:22,368
00:15:03,382
00:15:12,388
00:15:57,408
00:16:40,422
00:16:49,425
00:17:11,432
00:17:23,434
00:17:30,437
00:19:07,460
00:20:26,480
00:20:50,486
00:20:51,487
00:21:09,495
00:21:32,503
00:24:33,550
00:24:43,552
00:24:46,554
00:26:20,562
00:27:27,586
00:27:56,592
00:28:00,594
00:30:22,622
00:34:24,660
00:35:54,675
00:36:30,684
00:38:03,708
00:39:20,725
00:41:58,750
00:43:44,766
00:43:52,769
00:45:41,783
00:45:43,785
00:48:32,818
00:49:12,825
00:49:34,830
00:52:38,857
00:53:57,864
00:55:02,872
00:57:07,882
01:02:15,909
01:02:55,914
01:04:42,924
01:10:27,953
01:13:48,972
01:17:51,987
01:17:59,989
01:18:24,990
01:19:31,996
01:44:22,1093
01:44:44,1095
01:46:22,1099
02:00:12,1172
02:01:54,1182
02:02:08,1187
02:06:10,1212
02:06:13,1213
02:06:30,1214
02:11:51,1241
02:12:42,1243
02:20:40,1281
02:25:19,1303
02:28:31,1316
02:35:15,1333
02:37:19,1336
02:39:06,1341
02:39:47,1344
02:46:04,1366
02:46:52,1367
02:50:42,1375
03:01:25,1408
03:10:36,1433
03:15:49,1434
03:53:31,1477
04:05:19,1488
04:07:49,1495
04:10:44,1497
04:13:13,1501
04:19:28,1519
04:19:59,1524
04:21:03,1524
04:23:57,1534
04:30:37,1546
04:34:17,1557
05:01:18,1570
05:05:55,1571
05:27:20,1585
06:00:34,1604
06:09:54,1612
00:00:33,8
00:00:38,11
00:00:41,15
00:01:25,35
00:01:41,43
00:01:46,45
