Time Difference,Retweet Count
00:04:33,104
00:04:34,105
00:04:36,106
00:04:39,107
00:04:42,109
00:04:47,111
00:04:53,112
00:05:01,113
00:05:02,114
00:05:05,115
00:05:10,116
00:05:14,117
00:05:15,118
00:05:17,119
00:05:17,120
00:05:23,122
00:05:36,124
00:05:41,125
00:05:42,127
00:05:44,128
00:05:49,132
00:05:50,133
00:05:56,137
00:06:12,143
00:06:14,144
00:06:18,145
00:06:23,146
00:06:27,148
00:06:30,150
00:06:34,151
00:06:37,152
00:06:46,153
00:06:49,154
00:06:50,155
00:06:57,156
00:07:05,159
00:07:12,161
00:07:18,162
00:07:22,167
00:07:23,168
00:07:25,169
00:07:29,170
00:07:32,172
00:07:44,173
00:08:12,177
00:08:14,178
00:08:32,181
00:09:19,189
00:09:39,194
00:10:05,197
00:10:57,204
00:11:02,206
00:11:04,207
00:11:16,209
00:11:17,210
00:11:43,212
00:11:56,213
00:13:40,230
00:15:07,243
00:15:15,245
00:15:18,247
00:15:18,248
00:16:11,252
00:16:34,255
00:16:58,258
00:17:05,260
00:18:13,268
00:18:31,271
00:18:41,272
00:18:46,273
00:19:12,281
00:21:07,297
00:22:39,304
00:23:04,305
00:24:45,315
00:25:17,317
00:27:00,326
00:27:47,327
00:27:57,329
00:30:10,337
00:33:01,347
00:35:07,358
00:36:50,363
00:36:54,364
00:37:25,365
00:38:17,368
00:38:24,369
00:38:39,370
00:40:37,374
00:43:39,387
00:44:01,388
00:44:14,390
00:44:14,391
00:44:36,392
00:44:39,393
00:46:21,399
00:48:07,406
00:49:30,407
00:51:40,415
00:51:48,416
00:52:35,419
00:52:54,421
00:54:43,425
00:56:16,433
00:56:36,436
00:57:51,441
00:58:22,445
00:59:38,453
01:00:31,460
01:00:34,461
01:01:45,464
01:02:01,465
01:02:14,466
01:05:04,475
01:05:16,476
01:05:34,477
01:05:54,479
01:05:57,480
01:08:56,486
01:09:26,489
01:09:59,492
01:10:43,495
01:11:07,496
01:11:12,499
01:11:37,504
01:11:41,505
01:11:59,508
01:12:02,509
01:12:19,513
01:12:59,516
01:13:09,517
01:13:40,520
01:13:44,522
01:14:07,524
01:14:46,531
01:15:11,534
01:16:14,539
01:17:33,541
01:18:32,545
01:18:57,547
01:19:50,551
01:20:10,553
01:22:06,557
01:22:54,559
01:24:12,565
01:25:47,572
01:26:05,574
01:26:40,579
01:28:06,587
01:28:44,591
01:29:49,595
01:30:14,598
01:30:46,603
01:31:10,605
01:31:45,607
01:32:02,608
01:33:21,610
01:34:30,616
01:34:41,617
01:35:07,620
01:36:53,630
01:37:25,632
01:38:05,633
01:40:09,635
01:41:16,639
01:41:56,644
01:43:05,646
01:43:23,647
01:44:56,651
01:45:17,652
01:45:34,653
01:45:41,654
01:46:01,655
01:46:30,658
01:46:34,660
01:46:58,662
01:48:42,666
01:49:27,670
01:52:41,677
01:55:13,684
01:59:42,694
02:00:17,697
02:00:25,698
02:06:07,703
02:07:19,705
02:10:18,709
02:12:14,712
02:23:18,722
02:29:06,726
02:29:32,727
02:36:51,733
02:44:16,738
02:46:49,742
02:47:26,743
02:48:20,746
02:57:28,751
02:59:51,753
03:01:17,754
03:01:26,755
03:06:56,762
03:09:15,765
03:16:47,772
03:20:38,777
03:21:06,779
03:36:33,800
03:44:19,812
03:47:34,819
03:58:33,829
03:59:13,831
04:24:15,845
04:25:31,846
04:42:30,858
04:42:56,859
04:44:06,864
04:49:53,872
05:09:16,889
05:11:11,891
05:15:03,896
06:54:11,941
06:57:00,944
07:05:34,949
07:14:48,952
07:27:43,958
07:28:24,961
07:29:57,973
07:30:13,978
07:31:05,985
07:32:41,997
07:33:49,1004
07:56:50,1054
08:05:49,1064
08:06:25,1069
08:08:31,1081
08:08:43,1083
08:34:03,1135
08:36:56,1139
08:56:38,1153
09:10:29,1178
09:17:20,1186
10:48:35,1233
00:00:09,1
00:00:34,8
00:00:42,14
00:01:07,25
00:01:46,45
00:02:02,50
00:02:03,52
00:02:18,62
00:02:26,65
00:02:39,76
00:02:54,86
00:02:57,91
00:02:57,91
00:02:57,93
00:02:59,98
00:03:05,104
00:03:09,109
00:03:18,118
00:03:25,127
00:03:27,128
00:03:27,129
00:03:36,135
00:03:49,146
00:03:54,148
00:04:15,158
00:04:19,161
00:04:21,162
00:04:35,171
00:04:56,182
00:05:05,187
00:05:28,203
00:05:34,206
00:06:00,219
00:06:12,227
00:06:16,230
00:06:23,233
00:06:23,233
00:06:48,248
00:07:11,259
00:07:12,259
00:07:32,272
00:07:34,273
00:07:44,276
00:07:45,277
00:07:54,281
00:07:59,282
00:08:01,283
00:08:27,291
00:08:28,294
00:08:29,295
00:08:40,298
00:08:54,303
00:09:01,305
00:09:07,308
00:09:28,321
00:09:52,331
00:10:17,339
00:11:01,353
00:11:34,365
00:11:40,367
00:11:45,370
00:11:45,371
00:11:47,372
00:12:12,384
00:12:24,389
00:12:41,394
00:12:44,396
00:12:47,398
00:13:11,401
00:13:47,410
00:14:09,415
00:14:10,417
00:14:23,419
00:14:41,424
00:14:52,427
00:14:58,430
00:15:02,433
00:15:54,442
00:15:58,443
00:16:18,452
00:16:26,454
00:16:42,459
00:16:54,461
00:16:58,463
00:17:00,464
00:17:15,467
00:17:29,471
00:17:44,475
00:17:45,476
00:17:55,478
00:18:01,480
00:18:03,481
00:18:37,491
00:19:10,500
00:19:23,503
00:19:31,505
00:19:38,507
00:20:01,511
00:20:25,519
00:20:52,525
00:21:37,536
00:22:15,544
00:22:35,546
00:22:36,547
00:23:13,557
00:23:25,560
00:23:42,564
00:24:22,570
00:24:34,576
00:25:51,583
00:27:06,595
00:28:12,606
00:28:35,607
00:29:23,614
00:29:25,615
00:29:42,621
00:31:30,639
00:32:00,642
00:32:34,647
00:32:54,649
00:33:04,651
00:33:14,654
00:33:48,660
00:33:57,661
00:34:08,663
00:34:08,664
00:34:24,667
00:34:37,670
00:34:39,671
00:34:41,672
00:34:40,672
00:34:50,674
00:34:54,676
00:35:37,681
00:35:43,682
00:35:46,683
00:36:00,685
00:36:13,692
00:36:21,693
00:36:24,695
00:36:26,696
00:36:34,697
00:36:40,699
00:36:50,703
00:38:29,711
00:39:07,719
00:39:24,724
00:40:13,731
00:40:34,735
00:41:35,742
00:42:19,750
00:42:30,753
00:42:32,754
00:42:43,757
00:45:22,783
00:45:35,785
00:46:12,791
00:46:57,799
00:47:09,801
00:48:55,810
00:49:04,815
00:49:52,825
00:50:58,838
00:51:17,844
00:51:59,849
00:52:11,850
00:52:37,858
00:53:15,869
00:53:36,871
00:53:45,873
00:54:06,880
00:54:08,881
00:55:28,892
00:57:43,911
00:57:56,916
00:59:09,928
00:59:47,935
01:00:46,943
01:00:49,945
01:01:15,947
01:01:40,950
01:03:15,955
01:03:24,958
01:03:30,959
01:03:58,964
01:04:31,970
01:04:54,973
01:05:21,979
01:05:25,980
01:06:00,983
01:07:35,995
01:08:26,1001
01:08:29,1002
01:08:34,1004
01:09:18,1006
01:09:19,1007
01:09:35,1009
01:09:51,1012
01:09:57,1013
01:10:32,1017
01:11:03,1020
01:12:31,1030
01:12:33,1031
01:12:43,1035
01:14:45,1048
01:14:59,1050
01:15:38,1054
01:15:52,1055
01:16:05,1057
01:16:24,1063
01:17:45,1071
01:18:04,1074
01:18:11,1075
01:18:38,1080
01:20:30,1093
01:20:43,1097
01:20:53,1099
01:21:20,1101
01:21:36,1105
01:22:22,1109
01:23:11,1116
01:23:47,1118
01:24:23,1122
01:25:55,1135
01:26:18,1139
01:27:13,1146
01:27:43,1151
01:28:33,1160
01:28:56,1163
01:29:21,1167
01:29:38,1171
01:30:17,1177
01:31:52,1188
01:31:52,1189
01:32:36,1195
01:33:00,1200
01:33:30,1201
01:36:42,1227
01:37:07,1232
01:38:21,1239
01:39:33,1250
01:40:11,1254
01:40:13,1256
01:40:48,1263
01:41:33,1273
01:41:40,1275
01:41:57,1278
01:42:22,1283
01:42:50,1288
01:43:22,1290
01:44:34,1297
01:45:58,1302
01:47:36,1311
01:48:01,1313
01:48:53,1317
01:49:08,1321
01:50:44,1328
01:50:46,1329
01:52:20,1338
01:53:04,1341
01:53:21,1343
01:54:10,1348
01:54:54,1357
01:55:42,1363
01:55:45,1364
01:56:37,1366
01:56:40,1367
01:56:52,1369
01:57:14,1371
01:57:25,1373
01:59:09,1385
01:59:16,1386
01:59:47,1390
01:59:56,1392
02:00:22,1395
02:00:41,1398
02:01:40,1406
02:02:14,1410
02:04:28,1426
02:05:19,1437
02:05:50,1440
02:06:23,1441
02:06:33,1443
02:06:59,1445
02:06:59,1446
02:07:35,1454
02:09:24,1463
02:09:33,1466
02:10:24,1472
02:11:11,1477
02:11:18,1478
02:13:34,1489
02:14:22,1497
02:14:36,1498
02:15:15,1502
02:15:28,1503
02:17:00,1518
02:17:10,1522
02:18:35,1532
02:18:40,1533
02:18:59,1537
02:19:56,1539
02:20:55,1544
02:21:12,1546
02:22:25,1553
02:22:40,1554
02:23:51,1563
02:25:58,1566
02:28:42,1575
02:32:26,1589
02:32:43,1596
02:32:50,1598
02:32:59,1600
02:33:39,1608
02:33:59,1611
02:34:33,1614
02:36:02,1626
02:36:16,1630
02:36:24,1633
02:36:31,1637
02:36:37,1639
02:36:44,1642
02:37:55,1654
02:38:06,1655
02:42:03,1673
02:44:25,1690
02:44:36,1691
02:45:25,1699
02:48:21,1721
02:48:32,1722
02:49:04,1730
02:52:10,1748
02:53:09,1754
02:54:32,1762
02:54:51,1764
02:55:06,1765
02:55:45,1768
02:56:04,1770
02:56:53,1775
02:58:01,1780
02:58:15,1781
02:58:46,1784
02:59:50,1787
03:02:32,1795
03:02:55,1797
03:03:58,1800
03:06:18,1814
03:09:06,1829
03:10:34,1834
03:10:37,1835
03:12:30,1843
03:12:35,1844
03:12:54,1847
03:13:32,1848
03:15:23,1854
03:16:44,1861
03:18:49,1869
03:25:55,1887
03:27:10,1891
03:27:19,1893
03:28:37,1897
03:29:05,1901
03:30:20,1908
03:32:36,1920
03:34:28,1927
03:34:38,1928
03:35:30,1933
03:35:30,1933
03:36:53,1944
03:38:07,1949
03:38:17,1950
03:40:16,1959
03:43:13,1973
03:54:14,2010
03:58:40,2047
03:59:10,2061
04:01:28,2084
04:02:20,2089
04:06:59,2123
04:08:54,2133
04:15:36,2166
04:16:06,2169
04:20:14,2186
04:20:45,2189
04:21:00,2191
04:22:51,2199
04:30:46,2222
04:31:57,2230
04:38:56,2263
04:39:14,2266
04:42:01,2278
04:42:59,2288
04:44:20,2304
04:45:32,2315
04:46:44,2322
04:47:15,2325
04:47:32,2328
04:50:04,2339
04:50:08,2341
04:51:00,2346
04:58:04,2375
04:58:32,2377
05:02:16,2393
05:03:14,2398
05:03:20,2399
05:08:22,2418
05:11:05,2434
05:13:00,2437
05:13:15,2439
05:15:50,2445
05:19:25,2453
05:26:50,2472
05:28:38,2478
05:30:09,2492
05:41:48,2536
06:03:19,2585
06:09:05,2595
06:11:00,2599
06:20:49,2631
06:22:16,2633
06:52:20,2692
07:19:24,2731
07:38:18,2746
07:58:36,2766
08:18:12,2786
08:24:42,2796
08:32:43,2813
08:38:33,2820
08:58:23,2851
09:31:52,2879
09:38:06,2883
09:40:57,2884
09:48:22,2894
09:54:39,2899
10:23:44,2934
00:01:11,2
00:01:41,3
00:02:14,4
00:02:22,5
00:02:33,6
00:02:37,7
00:02:48,8
00:02:58,9
00:02:58,10
00:03:04,11
00:03:10,12
00:03:19,13
00:03:30,14
00:03:35,15
00:03:43,16
00:03:51,17
00:03:57,18
00:04:11,20
00:04:22,21
00:04:28,22
00:04:36,23
00:04:40,24
00:04:44,25
00:04:51,26
00:04:59,27
00:05:03,28
00:05:13,30
00:05:18,31
00:05:22,32
00:05:28,33
00:05:38,34
00:05:40,35
00:05:44,36
00:05:50,37
00:05:57,38
00:06:04,39
00:06:21,40
00:06:25,41
00:06:37,42
00:07:15,43
00:07:20,44
00:07:26,45
00:07:30,46
00:07:38,47
00:07:39,48
00:07:46,49
00:07:48,50
00:07:53,51
00:08:02,52
00:08:02,53
00:08:10,54
00:08:12,55
00:08:20,56
00:08:26,57
00:08:32,58
00:08:39,59
00:08:44,60
00:08:50,61
00:08:54,62
00:08:59,63
00:09:17,64
00:09:25,65
00:09:29,66
00:09:39,67
00:09:44,68
00:09:51,69
00:09:56,70
00:10:12,71
00:10:17,72
00:10:27,73
00:10:35,74
00:10:37,75
00:10:42,76
00:10:48,77
00:11:02,78
00:11:10,79
00:11:16,80
00:11:25,81
00:11:30,82
00:11:37,83
00:11:51,84
00:11:58,85
00:12:06,86
00:12:12,87
00:12:20,88
00:12:24,89
00:12:31,90
00:12:46,91
00:13:00,92
00:13:05,93
00:13:11,94
00:13:16,95
00:13:20,96
00:13:25,97
00:13:29,98
00:13:50,99
00:13:55,100
00:14:03,101
00:14:22,102
00:14:30,103
00:14:40,104
00:14:48,105
00:14:55,106
00:15:00,107
00:15:12,108
00:15:17,109
00:15:27,110
00:15:30,111
00:15:34,112
00:15:41,113
00:15:52,114
00:15:57,115
00:16:03,116
00:16:10,117
00:16:15,119
00:16:28,120
00:16:34,121
00:16:38,122
00:16:51,123
00:16:59,124
00:17:06,125
00:17:13,126
00:17:22,127
00:17:48,128
00:17:53,129
00:18:06,130
00:18:09,131
00:18:16,132
00:18:18,133
00:18:25,134
00:18:36,135
00:18:37,136
00:18:43,137
00:18:49,138
00:18:51,139
00:18:55,140
00:19:06,141
00:19:11,142
00:19:13,143
00:19:17,144
00:19:23,145
00:19:27,146
00:19:31,147
00:19:42,149
00:19:47,150
00:20:01,151
00:20:05,152
00:20:08,153
00:20:17,154
00:20:22,155
00:20:28,156
00:20:32,157
00:20:43,158
00:20:48,159
00:21:02,160
00:21:10,161
00:21:22,162
00:21:32,163
00:21:39,164
00:21:45,165
00:22:02,166
00:22:09,167
00:22:34,169
00:22:37,170
00:22:43,171
00:22:48,172
00:22:59,173
00:23:04,174
00:23:09,175
00:23:15,176
00:23:24,177
00:23:30,178
00:23:51,179
00:23:57,180
00:24:03,181
00:24:09,182
00:24:17,183
00:24:33,184
00:24:43,185
00:24:50,186
00:25:01,187
00:25:08,188
00:25:14,189
00:25:21,190
00:25:36,191
00:25:54,193
00:25:58,194
00:26:10,195
00:26:29,196
00:26:40,197
00:26:46,198
00:26:55,199
00:27:01,200
00:27:16,201
00:27:28,202
00:27:43,203
00:27:46,204
00:27:55,205
00:28:00,206
00:28:08,207
00:28:12,208
00:28:18,209
00:28:22,210
00:28:29,211
00:28:35,212
00:28:43,213
00:28:52,214
00:28:57,215
00:29:04,216
00:29:33,217
00:29:40,218
00:29:45,219
00:29:51,220
00:29:56,221
00:30:11,222
00:30:12,223
00:30:26,224
00:30:28,225
00:30:35,226
00:30:50,227
00:31:03,228
00:31:10,229
00:31:23,230
00:31:36,232
00:31:53,233
00:32:06,234
00:32:25,235
00:32:32,236
00:32:38,237
00:32:47,238
00:32:57,239
00:33:06,240
00:33:14,241
00:33:22,242
00:33:28,243
00:33:40,244
00:33:50,245
00:34:00,246
00:34:09,247
00:34:17,248
00:34:37,249
00:34:49,250
00:35:01,251
00:35:08,252
00:35:16,253
00:35:26,254
00:35:35,255
00:35:44,256
00:35:52,257
00:36:35,258
00:36:39,259
00:36:49,260
00:36:58,261
00:37:15,262
00:37:20,263
00:37:38,265
00:37:43,266
00:38:03,267
00:38:13,268
00:38:15,269
00:38:35,270
00:38:46,271
00:39:13,272
00:39:16,273
00:39:17,274
00:39:29,275
00:39:36,276
00:39:55,277
00:40:12,278
00:40:17,279
00:40:24,280
00:40:27,281
00:40:43,282
00:40:58,283
00:40:58,284
00:41:06,285
00:41:34,286
00:41:37,287
00:41:49,288
00:41:54,289
00:42:13,290
00:42:22,291
00:42:47,292
00:42:48,293
00:42:52,294
00:43:02,295
00:43:13,296
00:43:25,297
00:43:44,298
00:43:48,299
00:44:17,300
00:44:25,301
00:44:35,302
00:44:37,303
00:44:54,304
00:44:59,305
00:45:14,306
00:45:19,307
00:45:26,308
00:45:28,309
00:45:35,310
00:45:50,311
00:46:10,312
00:46:10,313
00:46:25,314
00:46:26,315
00:46:34,316
00:46:52,317
00:46:54,318
00:46:59,319
00:47:12,320
00:47:27,321
00:47:37,322
00:47:55,323
00:48:14,324
00:48:19,325
00:48:20,326
00:48:35,327
00:48:43,328
00:49:15,330
00:49:36,331
00:49:42,332
00:50:14,333
00:50:25,334
00:50:40,335
00:50:44,336
00:50:53,338
00:51:03,339
00:51:04,340
00:51:18,341
00:51:26,342
00:51:39,343
00:51:44,344
00:51:45,345
00:51:54,346
00:52:01,347
00:52:02,348
00:52:04,349
00:52:35,351
00:53:00,352
00:53:05,353
00:53:10,354
00:53:11,355
00:53:22,356
00:53:30,357
00:53:36,358
00:53:43,359
00:54:04,360
00:54:33,361
00:54:44,362
00:54:55,363
00:55:06,364
00:55:26,365
00:55:36,366
00:55:48,367
00:55:52,368
00:55:55,369
00:55:59,370
00:56:05,371
00:56:18,372
00:56:24,373
00:56:42,374
00:56:47,375
00:56:55,376
00:57:03,377
00:57:16,378
00:57:18,379
00:57:22,380
00:57:29,381
00:57:34,382
00:57:38,383
00:57:46,384
00:57:49,385
00:58:00,386
00:58:09,387
00:58:16,388
00:58:29,389
00:58:30,390
00:58:38,391
00:58:42,392
00:58:45,393
00:58:50,394
00:58:57,395
00:59:08,397
00:59:25,398
00:59:32,399
00:59:58,400
01:00:08,401
01:00:13,402
01:00:29,403
01:00:34,404
01:00:49,405
01:01:04,406
01:01:13,407
01:01:16,408
01:01:19,409
01:01:37,410
01:01:42,411
01:02:03,412
01:02:06,413
01:02:12,414
01:02:20,415
01:02:24,416
01:02:35,417
01:02:40,418
01:02:45,419
01:02:47,420
01:03:11,421
01:03:21,422
01:03:30,423
01:03:38,424
01:04:10,425
01:04:15,426
01:04:19,427
01:04:29,428
01:04:49,429
01:05:01,430
01:05:06,431
01:05:24,432
01:05:25,433
01:05:26,434
01:05:36,435
01:06:03,436
01:06:03,437
01:06:19,438
01:06:40,440
01:06:43,441
01:06:43,442
01:06:50,443
01:07:01,444
01:07:47,445
01:07:56,446
01:08:22,447
01:08:25,448
01:08:48,449
01:09:16,450
01:09:38,451
01:10:06,452
01:10:52,453
01:13:02,454
01:13:06,455
01:13:19,456
01:13:22,457
01:13:28,458
01:13:42,459
01:13:45,460
01:14:01,461
01:14:16,462
01:14:19,463
01:14:35,464
01:14:37,465
01:14:52,466
01:15:03,467
01:15:04,468
01:15:15,469
01:15:19,470
01:15:48,474
01:15:48,473
01:15:52,475
01:16:13,476
01:16:36,477
01:16:48,478
01:16:49,479
01:17:01,480
01:17:06,481
01:17:23,482
01:17:32,483
01:18:03,484
01:18:13,485
01:18:20,486
01:18:25,487
01:18:32,488
01:18:36,489
01:18:49,490
01:18:57,491
01:19:27,492
01:19:32,493
01:20:01,495
01:20:23,496
01:20:25,497
01:20:42,498
01:21:05,499
01:21:09,500
01:21:18,501
01:21:22,502
01:21:40,503
01:21:58,504
01:21:59,505
01:22:09,506
01:22:25,507
01:23:08,509
01:23:17,510
01:23:18,511
01:23:34,512
01:23:47,513
01:23:49,514
01:24:28,516
01:24:30,517
01:24:30,518
01:24:35,519
01:24:39,520
01:24:52,521
01:25:14,522
01:25:20,523
01:25:22,524
01:25:52,526
01:25:55,527
01:26:19,528
01:26:33,529
01:26:36,530
01:26:47,531
01:26:49,532
01:26:58,533
01:27:02,534
01:27:03,535
01:27:24,536
01:27:29,537
01:27:41,538
01:27:53,539
01:27:53,540
01:28:04,541
01:28:19,542
01:28:33,543
01:28:38,544
01:28:39,545
01:29:01,546
01:29:23,547
01:29:34,548
01:29:50,549
01:30:10,550
01:30:16,551
01:30:22,552
01:30:33,553
01:30:40,554
01:30:48,555
01:31:10,556
01:31:24,557
01:31:35,558
01:31:39,559
01:31:43,560
01:31:49,561
01:32:00,562
01:32:32,563
01:32:36,564
01:32:56,565
01:33:08,566
01:33:24,567
01:33:29,568
01:33:38,569
01:33:46,570
01:34:01,571
01:34:04,572
01:34:35,573
01:34:38,574
01:34:44,575
01:35:10,576
01:35:13,577
01:35:14,578
01:35:18,580
01:35:42,581
01:36:01,583
01:36:28,584
01:36:47,585
01:37:03,586
01:37:15,587
01:37:18,588
01:37:28,589
01:37:55,590
01:38:00,591
01:38:07,592
01:38:11,593
01:38:22,594
01:38:32,595
01:38:54,596
01:38:58,597
01:39:29,598
01:39:50,600
01:40:14,601
01:40:27,602
01:40:32,603
01:40:45,604
01:40:50,605
01:41:33,606
01:41:41,607
01:41:42,608
01:41:45,609
01:41:59,610
01:42:11,611
01:42:39,612
01:42:44,613
01:42:47,614
01:43:06,615
01:43:11,616
01:43:13,617
01:43:38,618
01:44:01,619
01:44:35,621
01:45:00,622
01:45:02,623
01:45:10,624
01:45:23,625
01:45:30,626
01:45:45,627
01:46:01,628
01:46:04,629
01:46:15,630
01:46:37,631
01:46:56,632
01:47:12,633
01:47:12,634
01:47:19,635
01:47:48,636
01:47:55,637
01:48:03,638
01:48:29,639
01:48:42,640
01:48:42,641
01:49:02,642
01:49:26,644
01:49:28,645
01:49:43,646
01:49:49,647
01:49:55,648
01:50:23,649
01:50:27,650
01:50:46,651
01:50:48,652
01:51:10,653
01:51:11,654
01:51:22,655
01:51:32,656
01:52:02,657
01:52:20,658
01:52:25,659
01:53:00,661
01:53:13,662
01:53:25,663
01:53:33,665
01:53:59,666
01:54:09,667
01:54:10,668
01:54:35,669
01:54:36,670
01:54:41,671
01:54:47,672
01:55:10,673
01:55:25,674
01:55:41,676
01:55:43,677
01:56:11,678
01:56:44,679
01:56:52,680
01:57:16,681
01:57:19,682
01:57:27,683
01:57:48,684
01:57:51,685
01:58:10,686
01:58:16,687
01:58:29,688
01:58:32,689
01:58:36,690
01:59:11,691
01:59:32,692
01:59:37,693
02:00:22,694
02:00:22,694
02:00:42,696
02:00:50,697
02:01:16,698
02:01:18,699
02:01:48,700
02:02:06,701
02:02:16,702
02:02:19,703
02:02:20,704
02:03:10,705
02:03:32,706
02:03:42,707
02:04:13,708
02:04:23,709
02:04:26,710
02:04:36,711
02:04:50,712
02:04:59,713
02:05:07,714
02:05:09,715
02:05:46,716
02:06:01,717
02:06:22,718
02:06:25,719
02:06:33,720
02:06:49,721
02:06:52,722
02:06:54,723
02:07:16,724
02:07:30,725
02:07:48,726
02:07:53,727
02:07:55,728
02:07:59,729
02:08:39,730
02:08:40,731
02:08:43,732
02:08:46,733
02:09:07,734
02:09:27,735
02:09:40,736
02:09:46,738
02:10:21,739
02:10:22,740
02:10:28,741
02:10:28,742
02:10:59,743
02:11:02,744
02:11:14,745
02:11:22,746
02:11:30,747
02:11:57,748
02:12:02,749
02:12:03,750
02:12:25,752
02:12:44,753
02:12:48,754
02:13:01,755
02:13:12,756
02:13:40,757
02:13:46,758
02:13:48,759
02:14:11,760
02:14:31,762
02:14:41,764
02:14:42,765
02:15:22,766
02:15:34,767
02:15:41,768
02:15:44,769
02:15:54,770
02:16:12,771
02:16:37,772
02:16:39,773
02:16:48,774
02:16:54,775
02:17:05,776
02:17:30,777
02:17:47,778
02:18:04,779
02:18:06,780
02:18:30,782
02:18:59,783
02:19:03,784
02:19:10,785
02:19:21,786
02:19:42,787
02:19:42,788
02:19:43,789
02:19:48,790
02:20:29,791
02:20:31,792
02:20:40,793
02:21:02,794
02:21:11,795
02:21:20,796
02:21:26,797
02:21:45,798
02:22:06,799
02:22:17,800
02:22:17,800
02:22:29,801
02:22:36,802
02:23:00,803
02:23:14,804
02:23:18,805
02:23:25,806
02:23:33,807
02:23:56,808
02:23:58,809
02:24:13,810
02:24:24,811
02:24:30,812
02:24:42,813
02:24:58,814
02:25:00,815
02:25:08,816
02:25:27,817
02:25:29,818
02:25:51,819
02:25:52,820
02:26:22,821
02:26:26,822
02:26:38,823
02:26:56,824
02:27:02,825
02:27:23,826
02:27:51,827
02:27:52,828
02:28:01,829
02:28:18,830
02:28:22,831
02:28:25,833
02:28:46,834
02:28:51,835
02:28:54,836
02:28:57,837
02:29:07,838
02:29:14,839
02:29:23,840
02:29:39,841
02:29:45,842
02:29:59,843
02:30:02,844
02:30:05,845
02:30:08,846
02:30:22,847
02:30:36,848
02:30:54,849
02:31:01,850
02:31:25,851
02:31:37,852
02:31:54,853
02:32:02,854
02:32:17,855
02:32:39,856
02:32:39,857
02:32:54,858
02:33:08,859
02:33:19,860
02:33:20,861
02:33:24,862
02:33:44,863
02:34:03,864
02:34:14,865
02:34:39,866
02:35:01,867
02:35:05,868
02:35:10,869
02:35:23,870
02:35:57,871
02:36:05,872
02:36:06,873
02:36:31,874
02:36:54,875
02:37:30,876
02:37:35,877
02:37:38,878
02:37:57,879
02:38:19,880
02:38:33,881
02:38:33,882
02:38:42,883
02:38:49,884
02:38:49,884
02:38:54,886
02:39:36,887
02:39:53,888
02:40:01,889
02:40:39,890
02:40:46,891
02:41:29,892
02:41:32,893
02:41:58,894
02:42:07,895
02:42:20,896
02:42:40,897
02:42:47,898
02:42:52,899
02:43:16,900
02:43:39,902
02:43:50,903
02:43:50,903
02:43:36,901
02:44:14,905
02:44:21,906
02:44:27,907
02:44:45,908
02:45:03,909
02:45:44,913
02:45:35,912
02:45:24,910
02:45:51,914
02:45:53,915
02:46:22,916
02:46:33,917
02:46:34,918
02:46:50,919
02:47:01,920
02:47:12,921
