Time Difference,Retweet Count
03:22:38,732
03:24:46,734
03:26:38,735
03:26:38,735
03:27:40,739
03:27:42,740
03:28:58,741
03:29:49,742
03:30:12,743
03:31:33,745
03:32:17,746
03:33:22,747
03:36:45,748
03:36:47,749
03:36:54,751
03:38:08,752
03:40:45,753
03:41:06,754
03:44:35,756
03:45:19,759
03:45:34,760
03:46:02,761
03:48:17,762
03:48:58,763
03:51:35,766
03:51:50,767
03:51:59,768
03:52:15,769
03:52:32,771
03:52:34,772
03:52:41,773
03:52:54,774
03:54:03,775
03:54:12,776
03:54:25,777
03:54:55,778
03:55:25,779
03:56:53,781
03:57:06,782
03:58:19,784
03:58:41,785
03:58:55,786
03:59:12,787
03:59:33,788
03:59:55,789
04:01:09,790
04:03:21,792
04:03:37,794
04:03:56,795
04:06:36,797
04:07:26,798
04:08:04,799
04:08:22,800
04:09:22,802
04:10:14,803
04:10:50,804
04:11:01,805
04:12:07,807
04:12:23,808
04:14:59,809
04:16:38,812
04:21:26,819
04:23:30,822
04:28:38,826
04:31:10,827
04:31:26,828
04:32:50,834
04:37:38,839
04:40:34,841
04:44:50,846
04:47:25,849
04:48:51,849
04:48:55,850
04:49:19,851
04:55:28,853
04:56:42,855
05:00:40,859
05:03:23,862
05:03:41,863
05:08:25,865
05:09:40,868
05:10:42,872
05:14:40,877
05:16:09,879
05:16:47,880
05:20:45,882
05:21:29,883
05:23:43,886
05:26:28,890
05:27:59,892
05:30:11,895
05:34:30,900
05:34:38,901
05:38:38,904
05:43:50,907
05:49:52,911
05:56:34,921
05:58:12,922
06:04:47,925
06:06:11,926
06:08:58,930
06:17:37,935
06:19:04,936
06:25:14,940
06:34:14,944
06:35:17,945
06:42:43,948
06:45:12,950
06:49:25,954
06:51:40,957
06:55:31,958
07:05:41,965
07:14:26,968
07:17:34,970
07:21:25,971
07:22:57,972
07:43:27,984
07:45:20,987
07:46:13,988
07:48:09,990
07:49:40,992
08:00:11,996
08:06:22,999
08:32:02,1004
08:37:40,1006
08:50:45,1011
09:09:01,1018
09:18:45,1021
10:01:53,1031
10:04:57,1034
10:05:42,1035
10:09:45,1036
10:09:59,1037
10:11:18,1040
10:13:13,1044
10:15:40,1049
10:16:59,1053
10:23:33,1055
10:25:01,1056
11:02:42,1065
11:13:02,1075
11:13:34,1077
11:13:39,1078
11:14:35,1083
11:14:34,1082
11:14:44,1083
11:18:12,1096
11:23:25,1106
00:00:19,6
00:00:25,7
00:00:26,8
00:00:29,10
00:00:36,13
00:00:37,14
00:00:40,15
00:00:56,17
00:00:57,18
00:00:59,20
00:01:05,22
00:01:13,25
00:01:18,28
00:01:22,30
00:01:25,32
00:01:30,35
00:01:35,36
00:01:38,38
00:01:44,40
00:01:47,41
00:01:50,43
00:01:57,45
00:02:01,46
00:02:03,48
00:02:11,51
00:02:18,53
00:02:20,54
00:02:23,55
00:02:29,56
00:02:36,57
00:02:40,59
00:02:48,61
00:02:52,62
00:03:02,66
00:03:06,67
00:03:13,70
00:03:15,71
00:03:18,72
00:03:22,77
00:03:26,79
00:03:27,80
00:03:30,83
00:03:36,85
00:03:39,87
00:03:44,90
00:03:51,91
00:03:56,93
00:03:55,92
00:04:18,98
00:04:44,110
00:05:21,121
00:05:34,123
00:05:45,129
00:05:47,130
00:05:47,131
00:05:51,134
00:05:53,135
00:06:02,138
00:06:04,139
00:06:04,140
00:06:09,141
00:06:11,142
00:06:26,147
00:06:30,149
00:07:01,157
00:07:02,158
00:07:07,160
00:07:18,162
00:07:18,164
00:07:19,165
00:07:21,166
00:07:30,171
00:07:55,174
00:08:12,176
00:08:19,179
00:08:21,180
00:08:49,183
00:08:50,184
00:09:08,186
00:09:09,187
00:09:12,188
00:09:20,190
00:09:21,191
00:09:34,193
00:09:46,195
00:10:02,196
00:10:07,198
00:10:09,199
00:10:09,199
00:10:22,201
00:10:24,202
00:11:01,205
00:11:06,208
00:11:40,211
00:11:56,213
00:12:08,215
00:12:18,216
00:12:24,217
00:12:31,219
00:12:39,220
00:12:56,221
00:12:57,222
00:13:18,223
00:13:19,224
00:13:19,225
00:13:31,226
00:13:34,227
00:13:35,229
00:13:50,231
00:14:09,232
00:14:10,232
00:14:13,234
00:14:16,235
00:14:18,236
00:14:47,238
00:14:52,239
00:14:54,240
00:15:07,242
00:15:11,244
00:15:18,246
00:15:24,249
00:15:33,250
00:16:15,253
00:16:22,254
00:16:39,256
00:16:55,257
00:17:01,259
00:17:07,261
00:17:07,262
00:17:16,263
00:18:02,265
00:18:04,266
00:18:09,267
00:18:16,269
00:18:24,270
00:18:52,274
00:18:54,275
00:18:55,276
00:19:00,278
00:19:09,280
00:19:32,283
00:19:47,284
00:19:49,285
00:19:51,286
00:19:54,287
00:19:57,288
00:20:02,289
00:20:29,290
00:20:32,291
00:20:36,292
00:20:38,293
00:20:51,294
00:20:56,295
00:21:00,296
00:21:21,299
00:21:22,300
00:21:35,301
00:21:39,302
00:21:55,303
00:22:07,304
00:23:07,306
00:23:16,307
00:23:17,308
00:23:20,309
00:24:06,311
00:24:39,313
00:24:43,314
00:25:13,316
00:25:26,318
00:25:28,319
00:25:57,321
00:26:07,322
00:26:42,325
00:27:50,328
00:28:16,330
00:28:16,331
00:28:43,333
00:28:55,334
00:29:24,335
00:29:35,336
00:30:21,339
00:30:41,340
00:30:51,341
00:31:02,342
00:31:42,344
00:32:54,345
00:33:07,348
00:33:30,350
00:34:17,351
00:34:27,352
00:34:35,353
00:34:39,354
00:34:43,355
00:34:54,356
00:35:01,357
00:35:28,359
00:35:30,360
00:35:46,361
00:35:47,362
00:37:51,366
00:38:05,367
00:38:48,371
00:39:13,372
00:39:27,373
00:40:46,375
00:41:02,377
00:41:23,378
00:41:40,379
00:42:16,381
00:42:52,382
00:42:55,383
00:43:02,384
00:43:02,384
00:43:14,386
00:44:08,389
00:45:24,394
00:45:31,395
00:45:32,396
00:45:44,397
00:46:15,398
00:47:09,400
00:47:18,401
00:47:18,401
00:47:28,403
00:47:41,404
00:47:47,405
00:50:01,408
00:50:01,409
00:50:08,410
00:50:20,411
00:50:28,412
00:51:02,413
00:51:38,414
00:52:13,417
00:52:17,418
00:52:48,420
00:53:10,422
00:53:38,423
00:53:51,424
00:55:32,426
00:55:37,427
00:55:40,428
00:55:45,429
00:56:01,430
00:56:02,431
00:56:09,432
00:56:32,435
00:56:48,437
00:57:02,438
00:57:32,439
00:57:37,440
00:57:53,442
00:58:12,444
00:58:23,446
00:58:26,447
00:58:33,448
00:58:40,449
00:58:50,450
00:59:00,451
00:59:17,452
00:59:38,453
00:59:46,455
00:59:47,456
01:00:00,457
01:00:02,458
01:00:47,463
01:02:36,467
01:03:03,468
01:03:13,469
01:03:49,471
01:04:04,472
01:04:23,473
01:04:40,474
01:05:41,478
01:06:04,481
01:07:12,482
01:08:32,483
01:08:42,484
01:08:46,485
01:09:14,487
01:09:19,488
01:09:35,490
01:09:43,491
01:10:17,493
01:10:26,494
01:11:07,496
01:11:08,498
01:11:13,500
01:11:20,501
01:11:22,502
01:11:25,503
01:11:43,506
01:11:53,507
01:12:06,509
01:12:16,511
01:12:18,512
01:12:31,514
01:12:46,515
01:13:11,518
01:13:41,521
01:13:55,523
01:14:09,525
01:14:14,526
01:14:16,528
01:14:17,529
01:14:20,530
01:14:51,532
01:14:51,532
01:15:21,535
01:15:24,536
01:16:02,538
01:18:01,542
01:18:04,543
01:18:34,546
01:19:12,548
01:19:15,549
01:19:26,550
01:19:57,552
01:20:29,554
01:20:29,554
01:21:57,556
01:22:41,558
01:23:34,560
01:23:50,562
01:23:53,563
01:23:58,564
01:24:15,566
01:24:29,567
01:24:40,568
01:24:50,569
01:25:32,570
01:25:35,571
01:25:51,573
01:26:08,575
01:26:13,576
01:26:21,577
01:26:27,578
01:26:44,580
01:26:51,581
01:26:53,582
01:27:04,583
01:27:55,584
01:27:59,585
01:28:24,588
01:28:27,589
01:28:39,590
01:28:46,592
01:29:17,593
01:29:45,594
01:29:52,596
01:30:13,597
01:30:30,599
01:30:32,600
01:30:40,601
01:30:41,602
01:31:04,604
01:31:35,606
01:33:34,611
01:33:42,612
01:34:03,613
01:34:08,614
01:34:25,615
01:34:44,618
01:35:01,619
01:35:32,621
01:35:39,622
01:35:41,623
01:35:42,624
01:35:46,625
01:35:49,626
01:35:57,627
01:36:31,628
01:36:48,629
01:37:02,631
01:38:38,634
01:40:11,636
01:40:34,637
01:41:20,640
01:41:33,641
01:41:44,642
01:41:44,643
01:43:30,648
01:43:40,649
01:44:05,650
01:46:10,656
01:46:11,657
01:46:32,659
01:46:47,661
01:47:20,663
01:47:31,664
01:47:54,665
01:49:07,667
01:49:20,668
01:49:27,669
01:49:37,671
01:50:23,673
01:51:15,675
01:52:02,676
01:52:42,678
01:52:43,679
01:52:58,680
01:53:24,681
01:54:53,682
01:54:58,683
01:55:25,685
01:55:52,686
01:56:05,687
01:56:20,688
01:56:23,689
01:57:27,690
01:58:20,691
01:58:49,692
01:59:54,695
02:00:14,696
02:00:29,699
02:04:14,700
02:05:27,701
02:06:06,702
02:07:33,706
02:07:48,707
02:08:57,708
02:11:49,710
02:12:05,711
02:12:58,713
02:14:51,714
02:16:10,715
02:17:37,716
02:17:57,718
02:20:06,719
02:20:27,720
02:21:06,721
02:26:10,723
02:26:45,724
02:27:47,725
02:32:21,728
02:34:49,730
02:35:04,731
02:35:47,732
02:37:00,734
02:41:03,736
02:43:10,737
02:45:05,739
02:46:22,740
02:46:24,741
02:48:13,745
02:55:01,748
02:55:10,749
02:57:05,750
02:59:25,752
03:01:45,756
03:04:11,759
03:04:47,760
03:07:20,763
03:08:22,764
03:11:34,767
03:11:43,768
03:14:10,769
03:14:35,770
03:14:54,771
03:16:54,773
03:17:46,774
03:18:08,775
03:19:15,776
03:20:50,778
03:21:22,780
03:21:25,781
03:21:45,783
03:25:01,785
03:27:03,786
03:27:23,787
03:27:40,788
03:28:47,790
03:29:50,792
03:31:36,793
03:32:20,795
03:33:43,796
03:34:35,797
03:35:06,798
03:35:34,799
03:37:59,802
03:38:42,803
03:39:01,804
03:39:43,805
03:41:45,807
03:41:49,808
03:42:17,809
03:50:01,822
03:52:21,824
04:01:36,832
04:03:27,835
04:06:28,836
04:22:23,844
04:27:46,849
04:32:56,852
04:46:47,867
04:50:15,873
04:55:04,877
04:57:14,879
04:57:28,880
04:57:32,881
04:57:38,882
04:57:51,883
04:58:40,884
05:03:20,885
05:08:44,887
05:09:10,888
05:12:01,893
05:14:45,895
05:17:03,898
05:24:17,902
05:30:31,906
05:32:15,907
05:35:03,908
05:35:15,909
05:39:11,911
05:53:32,913
05:57:41,915
05:58:28,916
06:12:40,923
06:47:28,934
06:49:00,935
06:50:58,937
07:28:18,960
07:28:35,963
07:28:56,966
07:30:04,975
07:30:11,977
07:30:45,983
07:32:01,992
07:33:26,1001
07:33:30,1002
07:39:27,1020
07:39:30,1021
07:43:16,1032
07:46:26,1036
07:47:14,1037
07:48:11,1042
07:51:14,1045
07:53:45,1049
07:59:02,1055
08:03:03,1058
08:04:35,1059
08:05:01,1060
08:05:29,1062
08:05:53,1065
08:06:45,1070
08:07:05,1071
08:07:07,1072
08:07:09,1073
08:07:21,1075
08:07:54,1077
08:08:26,1080
08:08:51,1084
08:09:07,1087
08:09:42,1089
08:09:55,1091
08:11:25,1097
08:12:07,1100
08:12:15,1101
08:15:22,1107
08:15:44,1108
08:19:30,1112
08:20:49,1115
08:21:28,1120
08:22:22,1122
08:24:58,1125
08:28:26,1130
08:29:34,1133
08:36:41,1138
08:38:51,1141
08:39:10,1142
08:53:15,1146
08:54:09,1148
08:55:25,1152
08:57:29,1154
08:58:24,1156
09:00:03,1161
09:00:37,1162
09:01:23,1163
09:01:53,1166
09:04:35,1168
09:05:02,1170
09:05:14,1171
09:10:05,1177
09:14:55,1182
09:18:35,1189
09:18:59,1191
09:21:16,1196
09:22:21,1197
09:22:38,1198
09:35:57,1206
09:54:13,1211
09:58:00,1215
10:00:00,1219
10:02:43,1221
10:08:17,1225
10:37:29,1228
10:46:14,1230
10:47:45,1231
00:00:13,2
00:00:28,5
00:00:30,6
00:00:36,9
00:00:36,9
00:00:38,11
00:00:40,12
00:00:40,13
00:00:43,15
00:00:48,16
00:00:49,17
00:00:51,18
00:00:55,19
00:00:58,20
00:00:58,21
00:01:02,22
00:01:03,23
00:01:06,24
00:01:08,26
00:01:11,27
00:01:13,28
00:01:16,29
00:01:16,30
00:01:19,31
00:01:22,32
00:01:29,33
00:01:34,35
00:01:39,38
00:01:39,38
00:01:42,40
00:01:43,42
00:01:43,43
00:01:43,44
00:01:48,46
00:01:50,47
00:01:50,48
00:02:03,51
00:02:04,53
00:02:06,54
00:02:09,55
00:02:14,58
00:02:15,60
00:02:17,61
00:02:20,63
00:02:22,64
00:02:29,66
00:02:32,67
00:02:35,68
00:02:36,69
00:02:37,70
00:02:37,72
00:02:38,74
00:02:39,78
00:02:47,80
00:02:47,80
00:02:47,80
00:02:48,83
00:02:52,84
00:02:52,85
00:02:54,86
00:02:55,88
00:02:56,88
00:02:58,94
00:02:58,95
00:02:59,96
00:03:00,99
00:03:00,99
00:02:59,96
00:03:02,101
00:03:03,102
00:03:04,103
00:03:06,105
00:03:06,106
00:03:08,108
00:03:10,111
00:03:10,111
00:03:11,113
00:03:13,114
00:03:14,115
00:03:16,116
00:03:17,117
00:03:18,118
00:03:19,120
00:03:21,122
00:03:23,123
00:03:24,124
00:03:24,125
00:03:25,126
00:03:28,130
00:03:30,131
00:03:30,131
00:03:32,133
00:03:38,137
00:03:39,138
00:03:41,139
00:03:41,140
00:03:43,141
00:03:44,142
00:03:45,143
00:03:47,144
00:03:48,145
00:03:54,147
00:03:54,148
00:03:56,150
00:04:01,151
00:04:02,152
00:04:02,153
00:04:06,154
00:04:12,155
00:04:13,156
00:04:14,157
00:04:22,163
00:04:22,163
00:04:22,164
00:04:25,166
00:04:26,167
00:04:31,168
00:04:31,169
00:04:31,169
00:04:43,173
00:04:44,175
00:04:44,176
00:04:46,177
00:04:46,178
00:04:52,179
00:04:53,180
00:04:54,181
00:04:58,183
00:04:59,184
00:04:59,185
00:05:06,188
00:05:07,190
00:05:09,191
00:05:11,192
00:05:14,193
00:05:16,194
00:05:17,195
00:05:20,196
00:05:23,197
00:05:25,198
00:05:25,199
00:05:27,201
00:05:27,201
00:05:28,203
00:05:29,205
00:05:34,207
00:05:37,209
00:05:44,210
00:05:44,210
00:05:45,212
00:05:48,213
00:05:52,214
00:05:55,215
00:05:56,216
00:05:57,217
00:05:59,218
00:06:02,220
00:06:05,221
00:06:06,222
00:06:07,223
00:06:07,224
00:06:07,224
00:06:07,226
00:06:15,229
00:06:18,231
00:06:23,232
00:06:34,236
00:06:34,237
00:06:37,239
00:06:41,240
00:06:41,241
00:06:42,242
00:06:43,243
00:06:43,244
00:06:43,244
00:06:46,246
00:06:50,249
00:06:51,250
00:06:51,251
00:06:55,252
00:06:59,255
00:07:00,256
00:07:03,257
00:07:06,258
00:07:13,261
00:07:13,262
00:07:17,263
00:07:19,264
00:07:20,265
00:07:22,266
00:07:27,268
00:07:28,269
00:07:30,270
00:07:32,271
00:07:43,275
00:07:51,278
00:07:52,279
00:07:53,280
00:08:08,286
00:08:10,287
00:08:11,288
00:08:15,289
00:08:37,296
00:08:39,297
00:08:43,299
00:08:52,300
00:08:52,301
00:08:55,304
00:09:03,306
00:09:05,307
00:09:07,309
00:09:07,310
00:09:14,312
00:09:16,313
00:09:17,314
00:09:18,315
00:09:19,316
00:09:22,317
00:09:26,319
00:09:26,319
00:09:31,322
00:09:33,323
00:09:35,324
00:09:38,325
00:09:41,326
00:09:42,327
00:09:42,328
00:09:50,329
00:09:51,330
00:09:52,332
00:09:56,333
00:10:13,336
00:10:14,337
00:10:15,338
00:10:25,342
00:10:27,343
00:10:34,344
00:10:40,345
00:10:44,346
00:10:53,349
00:10:54,350
00:10:58,351
00:11:00,352
00:11:02,354
00:11:09,355
00:11:11,356
00:11:16,357
00:11:18,358
00:11:22,359
00:11:23,360
00:11:24,361
00:11:26,362
00:11:31,363
00:11:33,364
00:11:36,366
00:11:45,369
00:11:47,372
00:11:48,374
00:11:50,375
00:12:03,376
00:12:04,377
00:12:04,378
00:12:08,379
00:12:09,380
00:12:11,382
00:12:14,385
00:12:19,386
00:12:19,386
00:12:21,388
00:12:24,389
00:12:28,391
00:12:33,392
00:12:36,393
00:12:42,395
00:12:45,397
00:13:09,399
00:13:10,400
00:13:15,402
00:13:16,403
00:13:24,404
00:13:25,405
00:13:25,406
00:13:26,407
00:13:30,408
00:13:34,409
00:13:47,410
00:13:50,412
00:13:52,413
00:14:07,414
00:14:09,416
00:14:12,418
00:14:31,420
00:14:35,421
00:14:36,422
00:14:39,423
00:14:42,425
00:14:52,426
00:14:53,428
00:14:54,429
00:15:00,432
00:15:20,434
00:15:22,435
00:15:25,437
00:15:27,438
00:15:31,439
00:15:46,440
00:16:05,444
00:16:05,445
00:16:06,446
00:16:08,448
00:16:08,448
00:16:13,450
00:16:15,451
00:16:18,453
00:16:30,455
00:16:31,456
00:16:33,457
00:16:37,458
00:16:57,462
00:17:09,465
00:17:19,468
00:17:20,469
00:17:35,472
00:17:43,474
00:17:52,477
00:18:05,482
00:18:08,483
00:18:12,484
00:18:15,485
00:18:16,486
00:18:18,487
00:18:22,488
00:18:26,489
00:18:35,490
00:18:39,492
00:18:46,493
00:18:51,494
00:18:53,495
00:18:57,496
00:19:00,497
00:19:06,498
00:19:09,499
00:19:18,501
00:19:20,502
00:19:27,504
00:19:36,506
00:19:41,508
00:19:49,509
00:20:17,512
00:20:19,513
00:20:21,514
00:20:24,517
00:20:25,518
00:20:28,520
00:20:39,521
00:20:39,521
00:20:41,523
00:20:44,524
00:20:53,526
00:20:56,527
00:20:57,528
00:21:04,529
00:21:07,531
00:21:15,532
00:21:20,533
00:21:24,534
00:21:30,535
00:21:43,537
00:21:53,538
00:22:04,539
00:22:04,540
00:22:04,541
00:22:09,542
00:22:10,543
00:22:42,548
00:22:45,549
00:22:52,551
00:23:00,552
00:23:01,553
00:23:01,554
00:23:11,555
00:23:12,556
00:23:15,558
00:23:17,559
00:23:28,562
00:23:38,563
00:23:45,566
00:23:58,567
00:24:00,568
00:24:30,573
00:24:33,575
00:24:36,577
00:24:58,578
00:25:13,579
00:25:14,580
00:25:48,582
00:25:56,584
00:26:18,587
00:26:45,588
00:26:49,589
00:26:52,590
00:26:55,591
00:26:55,592
00:26:59,593
00:27:06,594
00:27:07,596
00:27:13,597
00:27:36,598
00:27:48,600
00:27:48,601
00:27:54,602
00:27:54,602
00:28:00,604
00:28:06,605
00:28:47,608
00:29:02,610
00:29:05,611
00:29:11,612
00:29:16,613
00:29:31,617
00:29:32,618
00:29:32,619
00:29:37,620
00:29:49,623
00:29:56,624
00:30:00,625
00:30:02,626
