,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
20,12:49:12,795971433990156292,12:48:41,19.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",158,1134,1776190854,tjqualified,0 days 00:00:31.000000000,278.7096774193548,0.13932980599647266,1776190854.0,,,,,,,,-1.0
21,12:49:13,795971438029271040,12:48:41,21.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",238,195,2752920977,WindyLFC5,0 days 00:00:32.000000000,270.0,1.2205128205128206,2752920977.0,,,,,,,,-1.0
22,12:49:15,795971446078062592,12:48:41,23.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",67,298,15220654,CMJ75,0 days 00:00:34.000000000,254.1176470588235,0.22483221476510068,15220654.0,0.005213309669283597,0.9,0.8,1.2,1.2,0.030068974042493608,0.11116719108518804,0.0
23,12:49:17,795971451367079936,12:48:41,24.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",164,227,764145946791809025,Dragonmommma,0 days 00:00:36.000000000,240.0,0.7224669603524229,7.64145946791809e+17,0.034358494229070516,1.3,2.7,1.7,0.5,0.3412193545017134,0.3184188561317807,0.0
24,12:49:18,795971459092840448,12:48:41,25.0,58087.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",136,160,361053471,NewsyTweeter4u,0 days 00:00:37.000000000,233.5135135135135,0.85,361053471.0,,,,,,,,-1.0
25,12:49:24,795971484485201922,12:48:41,26.0,58087.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",23,119,267883219,crazynm,0 days 00:00:43.000000000,200.93023255813952,0.19327731092436976,267883219.0,0.2696832268472565,4.7,1.9,1.7,4.0,0.7064204238004218,0.6908019160064479,1.0
26,12:49:25,795971485483618304,12:48:41,27.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",225,445,180141039,MrsSkulliesBass,0 days 00:00:44.000000000,196.3636363636364,0.5056179775280899,180141039.0,0.005213309669283597,2.8,1.4,3.0,3.8,0.15685510336103622,0.11116719108518804,0.0
27,12:49:27,795971494367129601,12:48:41,29.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",130,346,3370418206,VanillaJordan,0 days 00:00:46.000000000,187.8260869565217,0.3757225433526011,3370418206.0,0.0027296301902785666,0.2,0.4,0.9,0.2,0.035465933413545064,0.06078011352084069,0.0
28,12:49:27,795971496841777152,12:48:41,30.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",77,56,66499214,djh0002002,0 days 00:00:46.000000000,187.8260869565217,1.375,66499214.0,0.0057783009738140365,0.9,1.7,0.8,0.6,0.07945465272791494,0.11956986651967942,0.0
29,12:49:29,795971501891735552,12:48:41,31.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",415,796,15725874,girl_writing,0 days 00:00:48.000000000,180.0,0.5213567839195979,15725874.0,0.003116817556886547,0.5,1.1,1.6,0.8,0.06783456974919343,0.07089257330076087,0.0
30,12:49:32,795971517570027520,12:48:41,32.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",688,364,783408079836700672,BoycottHRC,0 days 00:00:51.000000000,169.41176470588238,1.8901098901098898,7.834080798367007e+17,0.018599227273446532,3.3,1.5,2.6,3.4,0.40086139116347386,0.23633691139538374,0.0
31,12:49:38,795971539514564608,12:48:41,33.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",18,57,2209383527,KateKate7236,0 days 00:00:57.000000000,151.57894736842104,0.3157894736842105,2209383527.0,0.05430460982015838,4.3,1.2,0.9,3.3,0.40086139116347386,0.393746460000491,0.0
32,12:49:38,795971541250940928,12:48:41,34.0,58087.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1081,1179,3433617016,g_tarr2,0 days 00:00:57.000000000,151.57894736842104,0.9168787107718406,3433617016.0,,,,,,,,-1.0
33,12:49:39,795971546120654848,12:48:41,36.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",427,212,4779554234,libertyall71,0 days 00:00:58.000000000,148.96551724137933,2.0141509433962264,4779554234.0,0.026940288992638697,0.9,0.9,2.6,0.8,0.19374947883382485,0.28378247513569405,0.0
34,12:49:40,795971548180021248,12:48:41,37.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",715,2315,332365894,LisaKaman,0 days 00:00:59.000000000,146.44067796610167,0.30885529157667385,332365894.0,0.03867703042523626,3.2,2.7,1.9,1.2,0.20742796687543466,0.3365551954871985,0.0
35,12:49:40,795971551204098053,12:48:41,38.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",107,156,43445273,sljasman,0 days 00:00:59.000000000,146.44067796610167,0.6858974358974359,43445273.0,0.3254134937439308,3.6,2.8,2.9,3.0,0.8495856011768973,0.7248402160410153,1.0
36,12:49:42,795971556602220545,12:48:41,39.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",8,30,32444949,rchrissheffield,0 days 00:01:01.000000000,141.63934426229508,0.26666666666666666,32444949.0,0.0021009963244625067,1.1,0.6,0.6,1.5,0.045343501437382056,0.041106740219567735,0.0
37,12:49:42,795971559424921600,12:48:41,40.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1123,800,3608463552,CalderonHenk,0 days 00:01:01.000000000,141.63934426229508,1.40375,3608463552.0,,,,,,,,-1.0
38,12:49:44,795971566379077632,12:48:41,42.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2663,5000,2579524789,ReturnBlack,0 days 00:01:03.000000000,137.14285714285714,0.5326,2579524789.0,,,,,,,,-1.0
39,12:49:44,795971567088009216,12:48:41,43.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",42,201,41684140,Chickasee,0 days 00:01:03.000000000,137.14285714285714,0.20895522388059698,41684140.0,0.008048111281043234,0.7,1.3,0.9,0.7,0.1167953743919475,0.14812070832967306,0.0
40,12:49:43,795971563212435456,12:48:41,41.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",958,2151,705188763060846593,SamRomine3,0 days 00:01:02.000000000,139.3548387096774,0.4453742445374245,7.051887630608466e+17,,,,,,,,-1.0
41,12:49:45,795971570921512960,12:48:41,44.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",276,402,757345427540893696,heckaman_marc,0 days 00:01:04.000000000,135.0,0.6865671641791045,7.573454275408937e+17,0.005213309669283597,1.0,0.7,1.2,0.9,0.20742796687543466,0.11116719108518804,0.0
42,12:49:46,795971573903753216,12:48:41,45.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",760,971,3718933637,bobbythedruid,0 days 00:01:05.000000000,132.9230769230769,0.7826982492276005,3718933637.0,0.03045044484823993,4.7,4.6,4.3,4.2,0.7405291005715704,0.30081671152725603,1.0
43,12:49:52,795971600168452097,12:48:41,46.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1139,1773,764412749485080576,hayag_jerry,0 days 00:01:11.000000000,121.69014084507042,0.6424139875916526,7.644127494850804e+17,0.2967687660397612,4.0,2.5,2.5,3.9,0.5697317833219949,0.7081126267613624,1.0
44,12:49:54,795971606162132992,12:48:41,47.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",434,623,2677167336,stealthtrades,0 days 00:01:13.000000000,118.35616438356165,0.6966292134831461,2677167336.0,,,,,,,,-1.0
45,12:49:57,795971620884058112,12:48:41,48.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",104,403,4455098849,jddesilva1961,0 days 00:01:16.000000000,113.68421052631581,0.25806451612903225,4455098849.0,0.4458600035841122,2.7,1.0,1.6,4.1,0.5487020083865324,0.7855076010068447,1.0
46,12:49:59,795971630111432705,12:48:41,49.0,58087.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",157,56,757998745724162048,clodma0202,0 days 00:01:18.000000000,110.7692307692308,2.8035714285714284,7.579987457241619e+17,0.004725361816828223,0.3,0.6,0.5,0.4,0.057807182984135924,0.10328573467123618,0.0
47,12:50:00,795971632112300032,12:48:41,50.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",195,321,3329180049,Flaming_Papist,0 days 00:01:19.000000000,109.36708860759492,0.6074766355140186,3329180049.0,,,,,,,,-1.0
48,12:50:00,795971635195088896,12:48:41,51.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1718,1896,4270517292,BobbyAnnF,0 days 00:01:19.000000000,109.36708860759492,0.9061181434599156,4270517292.0,,,,,,,,-1.0
49,12:50:02,795971642514173952,12:48:41,52.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",175,601,713854330181328896,JamesAllinger,0 days 00:01:21.000000000,106.66666666666669,0.2911813643926789,7.138543301813289e+17,0.4753013894140535,2.5,3.2,2.3,2.6,0.7064204238004218,0.7990584410047699,1.0
50,12:50:06,795971658607656960,12:48:41,53.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",613,1062,872720660,janicevergeer,0 days 00:01:25.000000000,101.64705882352942,0.5772128060263654,872720660.0,,,,,,,,-1.0
51,12:50:07,795971661182988288,12:48:41,54.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",278,418,754506286826389504,alexstrauss2016,0 days 00:01:26.000000000,100.46511627906976,0.6650717703349283,7.545062868263895e+17,,,,,,,,-1.0
52,12:50:08,795971666165698561,12:48:41,55.0,58087.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1448,0,730999418896273408,FuturologyBot,0 days 00:01:27.000000000,99.3103448275862,inf,7.309994188962734e+17,0.22121616027906205,4.5,1.7,4.5,3.6,0.7866262980972412,0.6545596461071505,1.0
53,12:50:09,795971669311557632,12:48:41,56.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",244,182,760090602981629952,TongueTwist411,0 days 00:01:28.000000000,98.1818181818182,1.3406593406593406,7.6009060298163e+17,,,,,,,,-1.0
54,12:50:00,795971635195088896,12:48:41,51.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1718,1896,4270517292,BobbyAnnF,0 days 00:01:19.000000000,109.36708860759492,0.9061181434599156,4270517292.0,,,,,,,,-1.0
55,12:50:18,795971709719482368,12:48:41,58.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",430,755,140572443,dsbelltexas,0 days 00:01:37.000000000,89.0721649484536,0.5695364238410596,140572443.0,0.026940288992638697,3.2,1.2,3.6,2.3,0.4424514814204212,0.28378247513569405,0.0
56,12:50:22,795971726492467200,12:48:41,59.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2340,214,89869801,carpediem1013,0 days 00:01:41.000000000,85.54455445544555,10.934579439252335,89869801.0,0.002571043998532308,0.4,1.2,0.5,0.4,0.032659909566836086,0.05624491210051878,0.0
57,12:50:26,795971743445897217,12:48:41,60.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",75,120,735172210579628035,daswebmastri,0 days 00:01:45.000000000,82.28571428571429,0.625,7.35172210579628e+17,,,,,,,,-1.0
58,12:50:28,795971752820174848,12:48:41,62.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",59,272,795658228956860416,FuckYOU08882507,0 days 00:01:47.000000000,80.74766355140187,0.2169117647058824,7.956582289568604e+17,0.0238115685424356,3.9,1.6,1.3,4.5,0.28621206238390096,0.26734400306340506,0.0
59,12:50:29,795971753793253377,12:48:41,63.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",435,745,2840627775,realJamesDill,0 days 00:01:48.000000000,80.0,0.5838926174496645,2840627775.0,,,,,,,,-1.0
60,12:50:32,795971767764471808,12:48:41,66.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",47,104,703252241050968064,RalphAguila1,0 days 00:01:51.000000000,77.83783783783784,0.4519230769230769,7.03252241050968e+17,,,,,,,,-1.0
61,12:50:36,795971785187438598,12:48:41,67.0,58087.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",67,133,2961590930,DaleHoogs,0 days 00:01:55.000000000,75.1304347826087,0.5037593984962406,2961590930.0,,,,,,,,-1.0
62,12:50:37,795971788526284800,12:48:41,68.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",238,207,107210351,amymitchll,0 days 00:01:56.000000000,74.48275862068967,1.1497584541062802,107210351.0,0.03867703042523626,0.9,1.8,0.8,0.7,0.1807672693005155,0.3365551954871985,0.0
63,12:50:38,795971793840459776,12:48:41,69.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",2864,3393,738105524118552576,judycarr1115,0 days 00:01:57.000000000,73.84615384615384,0.8440907751252579,7.381055241185526e+17,,,,,,,,-1.0
64,12:50:48,795971834642628609,12:48:41,70.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1207,1349,3185391227,87KNfQhsD1fJmKJ,0 days 00:02:07.000000000,68.03149606299213,0.8947368421052632,3185391227.0,0.0043042404804791,1.2,0.8,1.2,2.6,0.12588928944948308,0.09590276214117437,0.0
65,12:50:48,795971834709676032,12:48:41,70.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",22,222,793841623171936258,aka4news,0 days 00:02:07.000000000,68.03149606299213,0.0990990990990991,7.938416231719361e+17,0.002307920823838437,0.4,0.8,1.1,0.6,0.053331280568962636,0.04811366570775446,0.0
66,12:50:51,795971847452053504,12:48:41,72.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",392,238,3674481915,Anthonyzambrot2,0 days 00:02:10.000000000,66.46153846153847,1.6470588235294117,3674481915.0,0.002571043998532308,2.9,1.6,1.3,1.9,0.04918384795249982,0.05624491210051878,0.0
67,12:50:51,795971848118878208,12:48:41,73.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",268,476,859743068,Nickupcharge,0 days 00:02:10.000000000,66.46153846153847,0.5630252100840336,859743068.0,0.002307920823838437,0.7,0.4,0.5,0.7,0.038503444945083086,0.04811366570775446,0.0
68,12:50:56,795971867005874176,12:48:41,74.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",36,132,2614957939,valentingenev,0 days 00:02:15.000000000,64.0,0.2727272727272727,2614957939.0,0.003940623559956331,1.1,0.8,0.8,3.2,0.04918384795249982,0.08899515596679244,0.0
