,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
16,15:38:22,796014002706980864,15:37:23,16.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,278,418,754506286826389504,alexstrauss2016,0 days 00:00:59.000000000,146.44067796610167,0.6650717703349283,7.545062868263895e+17,,,,,,,,-1.0
17,15:38:23,796014007329189888,15:37:23,17.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,86,137,780574247357812737,DroidKitty,0 days 00:01:00.000000000,144.0,0.6277372262773723,7.805742473578126e+17,0.05430460982015838,1.4,1.2,1.8,0.9,0.20742796687543466,0.393746460000491,0.0
18,15:38:23,796014010126585857,15:37:23,18.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,18,21,789655192358625280,CindyCornogg,0 days 00:01:00.000000000,144.0,0.8571428571428571,7.896551923586253e+17,0.05430460982015838,2.7,2.4,2.2,2.6,0.5061919589474342,0.393746460000491,0.0
19,15:38:45,796014100329484289,15:37:23,20.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,234,265,564648532,rokija7,0 days 00:01:22.000000000,105.3658536585366,0.8830188679245283,564648532.0,0.002307920823838437,2.1,0.9,1.9,3.1,0.08592399976334196,0.04811366570775446,0.0
20,15:38:47,796014107342336000,15:37:23,22.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,65,95,742016613877055488,sammybaby6908,0 days 00:01:24.000000000,102.85714285714286,0.6842105263157895,7.420166138770554e+17,0.16230758351843008,0.8,1.6,2.6,0.9,0.36065190656573104,0.5967761711282766,0.0
21,15:38:55,796014142817705984,15:37:23,25.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,173,79,169123446,tjs0004,0 days 00:01:32.000000000,93.91304347826086,2.189873417721519,169123446.0,0.010164988287386762,0.4,1.4,1.7,0.5,0.04918384795249982,0.1701324265302999,0.0
22,15:38:58,796014156713336832,15:37:23,26.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,128884,262,27688800,ciaobella50,0 days 00:01:35.000000000,90.94736842105264,491.9236641221374,27688800.0,0.0027296301902785666,1.6,1.2,1.5,0.6,0.12588928944948308,0.06078011352084069,0.0
23,15:39:06,796014190125318145,15:37:23,28.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,190,76,768600209056145409,alberta_neuleib,0 days 00:01:43.000000000,83.88349514563106,2.5,7.686002090561454e+17,0.0057783009738140365,1.8,1.0,1.3,2.0,0.13558257714003935,0.11956986651967942,0.0
24,15:39:07,796014192046338048,15:37:23,29.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,47,170,3024283937,Mlea88k,0 days 00:01:44.000000000,83.07692307692307,0.2764705882352941,3024283937.0,0.003626193494014071,0.7,0.8,2.0,1.0,0.07343326191269152,0.0825396626774012,0.0
25,15:39:09,796014199994355713,15:37:23,31.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,446,426,747459942815240192,Acesmom1955,0 days 00:01:46.000000000,81.50943396226415,1.0469483568075115,7.474599428152403e+17,0.0027296301902785666,0.5,0.5,1.4,0.6,0.04178983547133819,0.06078011352084069,0.0
26,15:39:12,796014214431338496,15:37:23,33.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,15,53,2990061250,MichaelKeeney,0 days 00:01:49.000000000,79.26605504587157,0.2830188679245283,2990061250.0,0.008048111281043234,3.3,0.5,3.8,3.8,0.22180647190550212,0.14812070832967306,0.0
27,15:39:13,796014218185150465,15:37:23,34.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,118,209,2875873180,csayegh35,0 days 00:01:50.000000000,78.54545454545453,0.5645933014354066,2875873180.0,0.018599227273446532,3.2,0.6,3.8,3.6,0.38055185706699796,0.23633691139538374,0.0
28,15:39:16,796014230667464708,15:37:23,35.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,13318,11634,169245808,eyeluv2laff,0 days 00:01:53.000000000,76.46017699115046,1.1447481519683689,169245808.0,0.11693596663244113,4.2,2.0,0.8,3.1,0.7719542327261165,0.5361761477678701,1.0
29,15:39:16,796014231619518464,15:37:23,36.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,665,382,2559582960,triumphtimes,0 days 00:01:53.000000000,76.46017699115046,1.7408376963350785,2559582960.0,0.003116817556886547,0.5,0.6,1.7,0.3,0.032659909566836086,0.07089257330076087,0.0
30,15:39:22,796014256042840064,15:37:23,38.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,544,736,157198701,MsSleuth1,0 days 00:01:59.000000000,72.60504201680672,0.7391304347826086,157198701.0,,,,,,,,-1.0
31,15:39:22,796014256659513344,15:37:23,38.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1299,1244,59324480,bkarmie09,0 days 00:01:59.000000000,72.60504201680672,1.0442122186495175,59324480.0,0.002571043998532308,0.3,0.8,0.9,0.3,0.04918384795249982,0.05624491210051878,0.0
32,15:39:25,796014270051971074,15:37:23,40.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,16,26,720560059189751808,redhulk82,0 days 00:02:02.000000000,70.81967213114754,0.6153846153846154,7.205600591897518e+17,,,,,,,,-1.0
33,15:39:30,796014290306211840,15:37:23,41.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,358,330,4093421129,DaphneBinulski,0 days 00:02:07.000000000,68.03149606299213,1.084848484848485,4093421129.0,0.006431292840898396,3.8,1.2,1.9,2.8,0.2368837765103501,0.1285158337598371,0.0
34,15:39:33,796014300062220289,15:37:23,42.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,184,334,164918214,MHannanPoyner,0 days 00:02:10.000000000,66.46153846153847,0.5508982035928144,164918214.0,0.0033536770167744536,1.2,1.1,0.8,0.3,0.07945465272791494,0.07651310672792835,0.0
35,15:39:34,796014306336866305,15:37:23,43.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,204,612,707242161,Hayes1954Hayes,0 days 00:02:11.000000000,65.95419847328245,0.3333333333333333,707242161.0,0.03867703042523626,1.8,0.9,3.5,1.6,0.2691022464970497,0.3365551954871985,0.0
36,15:39:40,796014332798795776,15:37:23,45.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,5296,5437,163717434,Colombiana_Gal,0 days 00:02:17.000000000,63.065693430656935,0.9740665808350192,163717434.0,0.004725361816828223,0.3,1.6,0.5,0.2,0.035465933413545064,0.10328573467123618,0.0
37,15:39:48,796014364641914884,15:37:23,46.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,104,89,36257595,diegodeleon71,0 days 00:02:25.000000000,59.58620689655172,1.1685393258426966,36257595.0,0.016452304831139068,1.7,1.6,1.2,1.5,0.10030935716061676,0.22179568769021465,0.0
38,15:39:50,796014372996972545,15:37:23,47.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,189,237,1247454686,LPhillipsDesign,0 days 00:02:27.000000000,58.77551020408164,0.7974683544303798,1247454686.0,0.06055916271173367,2.3,1.4,1.9,2.1,0.25265321740844954,0.413569897933165,0.0
39,15:39:52,796014382429904896,15:37:23,48.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,650,857,2312614170,jford5002,0 days 00:02:29.000000000,57.98657718120807,0.7584597432905484,2312614170.0,0.007183846426565749,1.2,1.9,0.6,0.5,0.10030935716061676,0.13802618960216584,0.0
40,15:39:53,796014385202397184,15:37:23,49.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,2227,2885,233589731,ConservativeCCh,0 days 00:02:30.000000000,57.6,0.7719237435008666,233589731.0,0.003940623559956331,2.2,0.8,0.9,0.3,0.1167953743919475,0.08899515596679244,0.0
41,15:39:54,796014388637417472,15:37:23,51.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,315,487,31841023,Ebaneezor,0 days 00:02:31.000000000,57.21854304635761,0.6468172484599589,31841023.0,0.011448498001345469,4.3,1.6,3.2,2.1,0.15685510336103622,0.18207903130928813,0.0
42,15:39:56,796014400532598784,15:37:23,52.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1477,2490,727935429949820929,blakcdeplorable,0 days 00:02:33.000000000,56.470588235294116,0.5931726907630522,7.279354299498209e+17,,,,,,,,-1.0
43,15:39:59,796014411236470784,15:37:23,53.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,819,791,430089879,snwwhit23,0 days 00:02:36.000000000,55.384615384615394,1.0353982300884956,430089879.0,0.011448498001345469,0.6,1.6,1.0,0.3,0.053331280568962636,0.18207903130928813,0.0
44,15:40:03,796014426952531968,15:37:23,55.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,379,832,3475563322,KrisSGator,0 days 00:02:40.000000000,54.0,0.4555288461538462,3475563322.0,0.07519311407072778,1.7,1.1,1.7,1.3,0.5697317833219949,0.4540057291614072,0.0
45,15:40:06,796014438964928512,15:37:23,56.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,311,556,841669206,BrandonLockeNC,0 days 00:02:43.000000000,53.00613496932514,0.5593525179856115,841669206.0,0.0033536770167744536,0.4,1.3,0.9,0.4,0.06263387811083082,0.07651310672792835,0.0
46,15:40:07,796014443343687680,15:37:23,57.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,241,117,2593292251,CadillacLade12,0 days 00:02:44.000000000,52.6829268292683,2.05982905982906,2593292251.0,0.0021009963244625067,2.4,0.7,0.8,1.6,0.20742796687543466,0.041106740219567735,0.0
47,15:40:08,796014450839011328,15:37:23,58.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,49,106,777381465797562369,RedOhmai,0 days 00:02:45.000000000,52.36363636363636,0.4622641509433962,7.773814657975622e+17,0.004725361816828223,0.6,0.6,2.9,1.3,0.07343326191269152,0.10328573467123618,0.0
48,15:40:12,796014464273448960,15:37:23,59.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,15,121,625776393,a_rk1982,0 days 00:02:49.000000000,51.12426035502959,0.12396694214876032,625776393.0,0.014565852401308763,1.7,1.0,1.0,0.8,0.19374947883382485,0.2079055732880228,0.0
49,15:40:12,796014466953424896,15:37:23,60.0,376032.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,207,290,785174555673321472,pearlann_shin,0 days 00:02:49.000000000,51.12426035502959,0.7137931034482758,7.851745556733215e+17,0.009037049400998034,1.1,2.2,1.9,2.3,0.10030935716061676,0.15881746424200632,0.0
50,15:40:21,796014502647107584,15:37:23,60.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,90,111,3949371634,tatreeves63,0 days 00:02:58.000000000,48.53932584269663,0.8108108108108109,3949371634.0,0.007183846426565749,2.9,1.2,1.1,1.0,0.10030935716061676,0.13802618960216584,0.0
51,15:40:23,796014511526285312,15:37:23,61.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,31,59,2874518962,Snowboardboxer,0 days 00:03:00.000000000,48.0,0.5254237288135594,2874518962.0,,,,,,,,-1.0
52,15:40:30,796014539573694464,15:37:23,62.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,464,522,96073708,B4Blast,0 days 00:03:07.000000000,46.20320855614973,0.8888888888888888,96073708.0,0.0043042404804791,2.8,1.0,0.8,0.7,0.08592399976334196,0.09590276214117437,0.0
53,15:40:30,796014539884101632,15:37:23,62.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,2641,2209,62147616,frLarousse2,0 days 00:03:07.000000000,46.20320855614973,1.1955636034404709,62147616.0,0.014565852401308763,1.7,1.6,3.8,0.7,0.16847316644464133,0.2079055732880228,0.0
54,15:40:37,796014568594087936,15:37:23,65.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,10,160,347298612,jandg98,0 days 00:03:14.000000000,44.5360824742268,0.0625,347298612.0,0.14577620294303828,2.9,0.9,2.5,2.5,0.5274968237537414,0.5768086562548855,0.0
55,15:40:44,796014601322250240,15:37:23,66.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,771,1015,314827641,shybambi83,0 days 00:03:21.000000000,42.98507462686568,0.7596059113300493,314827641.0,0.01290743735099326,1.5,0.8,1.7,2.6,0.07945465272791494,0.19466773728450493,0.0
56,15:40:48,796014617159995392,15:37:23,67.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,21,147,3036987524,knight_trader1,0 days 00:03:25.000000000,42.14634146341464,0.14285714285714285,3036987524.0,0.006431292840898396,3.4,0.8,1.7,3.6,0.2368837765103501,0.1285158337598371,0.0
57,15:40:49,796014620049743872,15:37:23,68.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,214,654,4634229331,veneco7171,0 days 00:03:26.000000000,41.94174757281554,0.327217125382263,4634229331.0,0.07519311407072778,3.4,2.1,1.0,4.5,0.6506901031179089,0.4540057291614072,0.0
58,15:40:51,796014630409629697,15:37:23,69.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,25,102,1088218136,38fast,0 days 00:03:28.000000000,41.53846153846153,0.24509803921568624,1088218136.0,,,,,,,,-1.0
59,15:40:53,796014637581930496,15:37:23,70.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,280,53,790967023,HeliaERossini,0 days 00:03:30.000000000,41.142857142857146,5.283018867924528,790967023.0,0.002571043998532308,1.6,0.9,1.2,3.7,0.09286695366967546,0.05624491210051878,0.0
60,15:40:59,796014664203300864,15:37:23,72.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,80,109,23648806,SassyFrassy81,0 days 00:03:36.000000000,40.0,0.7339449541284404,23648806.0,,,,,,,,-1.0
61,15:41:09,796014704103550976,15:37:23,73.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,731,554,3160287114,realJaniceBlant,0 days 00:03:46.000000000,38.23008849557522,1.3194945848375452,3160287114.0,0.0020139366550120733,0.5,0.9,1.2,1.0,0.038503444945083086,0.03798013646637608,0.0
62,15:41:12,796014716405432321,15:37:23,74.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,234,107,763187370149634048,Joybug121,0 days 00:03:49.000000000,37.72925764192139,2.1869158878504678,7.631873701496339e+17,0.0027296301902785666,0.6,1.0,1.6,0.6,0.035465933413545064,0.06078011352084069,0.0
63,15:41:15,796014728690728961,15:37:23,75.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,64,215,100023317,IzzyB47,0 days 00:03:52.000000000,37.24137931034483,0.2976744186046512,100023317.0,0.0057783009738140365,0.6,0.6,0.6,0.4,0.057807182984135924,0.11956986651967942,0.0
64,15:41:20,796014751482400768,15:37:23,76.0,376033.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,111,151,1031903970,KirkWald,0 days 00:03:57.000000000,36.45569620253165,0.7350993377483444,1031903970.0,0.0043042404804791,1.7,1.3,1.6,1.8,0.2691022464970497,0.09590276214117437,0.0
65,15:41:23,796014762534567936,15:37:23,77.0,376034.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,236,73,732168627366068224,Truthbias1,0 days 00:04:00.000000000,36.0,3.232876712328767,7.321686273660682e+17,0.002571043998532308,2.1,0.8,1.9,1.7,0.06783456974919343,0.05624491210051878,0.0
66,15:41:25,796014772156174338,15:37:23,78.0,376034.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,13086,9468,48100522,wendyvoss,0 days 00:04:02.000000000,35.70247933884298,1.38212927756654,48100522.0,0.03045044484823993,0.5,1.0,0.5,1.3,0.19374947883382485,0.30081671152725603,0.0
67,15:41:27,796014780356009984,15:37:23,79.0,376035.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,60,81,701227251128348672,Faithlikejob4,0 days 00:04:04.000000000,35.40983606557377,0.7407407407407407,7.012272511283487e+17,0.018599227273446532,2.5,0.9,2.4,1.5,0.3412193545017134,0.23633691139538374,0.0
68,15:41:28,796014784688754688,15:37:23,80.0,376035.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,2807,3853,2900781590,TimSayWhat,0 days 00:04:05.000000000,35.265306122448976,0.7285232286529977,2900781590.0,0.003940623559956331,1.7,0.8,1.8,1.2,0.16847316644464133,0.08899515596679244,0.0
69,15:41:34,796014808541917184,15:37:23,81.0,376036.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,517,648,27105193,MDRealtor4u,0 days 00:04:11.000000000,34.42231075697211,0.7978395061728395,27105193.0,0.010164988287386762,3.3,1.8,2.3,4.1,0.07945465272791494,0.1701324265302999,0.0
70,15:41:39,796014832562663424,15:37:23,82.0,376036.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,355,561,1372235592,janetoegel,0 days 00:04:16.000000000,33.75,0.6327985739750446,1372235592.0,0.004725361816828223,0.3,1.4,0.6,0.4,0.045343501437382056,0.10328573467123618,0.0
71,15:41:43,796014848190586882,15:37:23,83.0,376037.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,109,362,470824201,Geraldina56,0 days 00:04:20.000000000,33.230769230769226,0.3011049723756906,470824201.0,0.005213309669283597,0.8,0.9,1.7,0.5,0.04178983547133819,0.11116719108518804,0.0
