created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size
23:09:19,796127491324780546,23:08:48,41,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,276,1079,2869618861,EOrr321,0 days 00:00:31.000000000,278.7096774193548,0.2557924003707136
23:09:20,796127495460372481,23:08:48,45,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,52,103,37775847,conservatives12,0 days 00:00:32.000000000,270.0,0.5048543689320388
23:09:21,796127499629555712,23:08:48,48,11481500,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,485,329,1223316152,ReeceSchara7227,0 days 00:00:33.000000000,261.8181818181818,1.4741641337386018
23:09:23,796127507527454722,23:08:48,52,11481501,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,303,421,956899500,belvica24,0 days 00:00:35.000000000,246.85714285714283,0.7197149643705463
23:09:24,796127510933147649,23:08:48,55,11481502,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,108,453,745830283828666373,ChadFoster001,0 days 00:00:36.000000000,240.0,0.23841059602649006
23:09:24,796127511704911872,23:08:48,57,11481502,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,9781,8955,3919134861,OldLinePatriot,0 days 00:00:36.000000000,240.0,1.0922389726409827
23:09:24,796127511436464129,23:08:48,56,11481502,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,96,255,317096988,KellyLux1,0 days 00:00:36.000000000,240.0,0.3764705882352941
23:09:29,796127529748676608,23:08:48,65,11481502,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,689,398,3184558807,Cardsfan1010,0 days 00:00:41.000000000,210.7317073170732,1.7311557788944723
23:09:29,796127532294799360,23:08:48,70,11481505,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,70,184,236040387,graypa1,0 days 00:00:41.000000000,210.7317073170732,0.3804347826086957
23:09:30,796127536199647232,23:08:48,73,11481507,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,141,779,338828191,dmarc2135,0 days 00:00:42.000000000,205.71428571428572,0.1810012836970475
23:09:30,796127534962343937,23:08:48,71,11481507,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,46,53,793120032226103296,Dept_Av_Justice,0 days 00:00:42.000000000,205.71428571428572,0.8679245283018868
23:09:38,796127570978893824,23:08:48,87,11481514,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1635,207,4840244240,downtownusa1,0 days 00:00:50.000000000,172.8,7.898550724637682
23:09:39,796127574539796480,23:08:48,89,11481512,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,368,1189,2390323141,miguelp1234567,0 days 00:00:51.000000000,169.41176470588235,0.30950378469301937
23:09:40,796127575688871937,23:08:48,89,11481510,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,149,107,709073043822280704,BasedDJTrump,0 days 00:00:52.000000000,166.15384615384613,1.3925233644859814
23:09:40,796127578335707136,23:08:48,93,11481515,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,90,230,127707554,Lumbeeindian17,0 days 00:00:52.000000000,166.15384615384613,0.391304347826087
23:09:43,796127591199477760,23:08:48,100,11481513,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,166,510,18151639,cesmith78,0 days 00:00:55.000000000,157.09090909090907,0.3254901960784314
23:09:44,796127596266266624,23:08:48,102,11481519,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,322,212,3330086242,Bart_Fromuth,0 days 00:00:56.000000000,154.28571428571428,1.5188679245283019
23:09:45,796127598506110977,23:08:48,104,11481518,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,9,54,1167187308,ducky1306,0 days 00:00:57.000000000,151.57894736842104,0.16666666666666666
23:09:46,796127600930410497,23:08:48,105,11481518,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,209,228,3766518215,nlabo88,0 days 00:00:58.000000000,148.96551724137933,0.9166666666666666
23:09:49,796127616231161860,23:08:48,111,11481525,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,3234,3261,1283834881,cathy73280175,0 days 00:01:01.000000000,141.63934426229508,0.9917203311867525
23:09:54,796127637710262274,23:08:48,119,11481534,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,133,160,795015683776147456,amityville315x,0 days 00:01:06.000000000,130.9090909090909,0.83125
23:09:58,796127654290358272,23:08:48,124,11481541,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,238,99,24377469,sjhh,0 days 00:01:10.000000000,123.42857142857142,2.404040404040404
23:09:58,796127654449713152,23:08:48,124,11481542,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,149,124,32379927,andicanderson,0 days 00:01:10.000000000,123.42857142857142,1.2016129032258065
23:09:58,796127654655172609,23:08:48,125,11481542,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,68,345,327151534,jmart24,0 days 00:01:10.000000000,123.42857142857142,0.19710144927536233
23:09:59,796127658191048704,23:08:48,128,11481544,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,540,240,747278641730625536,ATLAlexandra,0 days 00:01:11.000000000,121.69014084507042,2.25
23:10:00,796127662506962944,23:08:48,130,11481544,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,815,844,63605103,lauratexasstyle,0 days 00:01:12.000000000,120.0,0.9656398104265402
23:10:02,796127671759540224,23:08:48,132,11481546,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,604,315,563056473,kglass1957,0 days 00:01:14.000000000,116.75675675675674,1.9174603174603175
23:10:03,796127675613990913,23:08:48,133,11481544,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,58,483,3262354554,patygirl_62,0 days 00:01:15.000000000,115.2,0.12008281573498965
23:10:04,796127679279833088,23:08:48,136,11481544,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,3,121,794362078635003904,Eulakakok,0 days 00:01:16.000000000,113.6842105263158,0.024793388429752067
23:10:05,796127681016430592,23:08:48,138,11481549,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,98,58,1494719953,c_kelloggclarke,0 days 00:01:17.000000000,112.20779220779221,1.6896551724137931
23:10:05,796127683193294849,23:08:48,139,11481549,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,108,313,189387520,MOBREGONA,0 days 00:01:17.000000000,112.20779220779221,0.3450479233226837
23:10:08,796127696673787904,23:08:48,143,11481551,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,9,57,2207543141,mstshutch,0 days 00:01:20.000000000,108.0,0.15789473684210525
23:10:08,796127696283697152,23:08:48,142,11481551,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,246,462,2572621814,kaydiluzumsuz,0 days 00:01:20.000000000,108.0,0.5324675324675324
23:10:08,796127697059586053,23:08:48,143,11481551,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,674,57,1638824436,Huupee,0 days 00:01:20.000000000,108.0,11.824561403508772
23:10:11,796127709046808576,23:08:48,146,11481551,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,883,665,212485944,JakeGiggity,0 days 00:01:23.000000000,104.09638554216868,1.3278195488721805
23:10:11,796127709155958788,23:08:48,146,11481555,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,353,76,72993584,KellyAquinas,0 days 00:01:23.000000000,104.09638554216868,4.644736842105263
23:10:13,796127717263634437,23:08:48,150,11481556,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,24,16,746782842340917248,1tsnota420,0 days 00:01:25.000000000,101.64705882352942,1.5
23:10:14,796127721147473920,23:08:48,153,11481557,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,326,202,3454716494,TurtlePoker,0 days 00:01:26.000000000,100.46511627906976,1.613861386138614
23:10:21,796127750260019200,23:08:48,160,11481557,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,103,274,744099169686609921,mikiyaitou5,0 days 00:01:33.000000000,92.90322580645162,0.3759124087591241
23:10:21,796127750558023680,23:08:48,160,11481561,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,5176,672,156736243,FoxABCMaine,0 days 00:01:33.000000000,92.90322580645162,7.7023809523809526
23:10:21,796127750910263299,23:08:48,160,11481561,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,2451,2479,23785364,Spectricide,0 days 00:01:33.000000000,92.90322580645162,0.9887051230334812
23:10:22,796127755003949056,23:08:48,167,11481562,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,169,323,2513346868,jackkcastellon,0 days 00:01:34.000000000,91.91489361702128,0.5232198142414861
23:10:27,796127776466145281,23:08:48,170,11481377,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,150,149,398349662,IdkBrandon_,0 days 00:01:39.000000000,87.27272727272728,1.0067114093959733
23:10:29,796127785026777093,23:08:48,174,11481377,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,285,1359,613771098,ChrisTaylor2000,0 days 00:01:41.000000000,85.54455445544554,0.2097130242825607
23:10:30,796127785680932864,23:08:48,174,11481393,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1112,1069,3214753385,dmilat68,0 days 00:01:42.000000000,84.70588235294117,1.04022450888681
23:10:33,796127801296424960,23:08:48,181,11481378,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1195,330,352610356,BarryBard,0 days 00:01:45.000000000,82.28571428571429,3.621212121212121
23:10:34,796127805977268224,23:08:48,182,11481378,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,62,163,1315554920,RG3PO5774,0 days 00:01:46.000000000,81.50943396226415,0.3803680981595092
23:10:35,796127806337884160,23:08:48,182,11481394,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,489,108,46772518,jaz2cox,0 days 00:01:47.000000000,80.74766355140187,4.527777777777778
23:10:35,796127809597034496,23:08:48,184,11481378,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,417,1115,356278481,Bri_To_The_A,0 days 00:01:47.000000000,80.74766355140187,0.3739910313901345
23:10:37,796127817385779200,23:08:48,188,11481380,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,888,1151,529676723,GwenJarrett,0 days 00:01:49.000000000,79.26605504587157,0.7715030408340573
23:10:37,796127817864019969,23:08:48,189,11481380,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,19,91,3411176501,crystalbei1,0 days 00:01:49.000000000,79.26605504587157,0.2087912087912088
23:10:40,796127830711169024,23:08:48,193,11481382,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,597,882,1137228367,augustovska,0 days 00:01:52.000000000,77.14285714285714,0.6768707482993197
23:10:43,796127842870427648,23:08:48,197,11481385,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,40,125,830839747,mhg7619,0 days 00:01:55.000000000,75.1304347826087,0.32
23:10:47,796127859815444484,23:08:48,202,11481389,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1698,698,84808332,erikudahl,0 days 00:01:59.000000000,72.60504201680672,2.432664756446991
23:10:47,796127860557807616,23:08:48,203,11481390,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,414,244,308435257,DaltonMcCarthy,0 days 00:01:59.000000000,72.60504201680672,1.6967213114754098
23:10:54,796127889691439108,23:08:48,210,11481398,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,832,775,2305838842,Matteooo55,0 days 00:02:06.000000000,68.57142857142857,1.0735483870967741
23:10:59,796127909983453184,23:08:48,216,11481403,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,847,1987,50848248,RegularGuyRant,0 days 00:02:11.000000000,65.95419847328245,0.42627075993960745
23:10:59,796127910666981376,23:08:48,216,11481420,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,156,55,30689512,Dunnegan,0 days 00:02:11.000000000,65.95419847328245,2.8363636363636364
23:11:00,796127914362171392,23:08:48,219,11481421,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,55,52,768151039925112832,EricLendrum26,0 days 00:02:12.000000000,65.45454545454545,1.0576923076923077
23:11:00,796127915024982016,23:08:48,220,11481405,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,218,189,308285865,jordyfish24,0 days 00:02:12.000000000,65.45454545454545,1.1534391534391535
23:11:02,796127922415398912,23:08:48,223,11481407,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,2008,3164,2182838498,senaturel_,0 days 00:02:14.000000000,64.4776119402985,0.6346396965865992
23:11:06,796127939385360384,23:08:48,231,11481427,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,3088,234,2953253328,lolCNR,0 days 00:02:18.000000000,62.608695652173914,13.196581196581196
23:11:10,796127953151229952,23:08:48,236,11481414,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,44,76,3734157082,mellyblue1234,0 days 00:02:22.000000000,60.84507042253521,0.5789473684210527
23:11:10,796127956708028422,23:08:48,239,11481415,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,15,28,727009883661410304,LoganWhite1236,0 days 00:02:22.000000000,60.84507042253521,0.5357142857142857
23:11:12,796127964228448256,23:08:48,240,11481415,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,167,243,361626502,KCMalone0531,0 days 00:02:24.000000000,60.0,0.6872427983539094
23:11:13,796127965960470528,23:08:48,243,11481431,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,6035,1395,276861987,_Santa_Barbara,0 days 00:02:25.000000000,59.58620689655172,4.326164874551972
23:11:14,796127972851757056,23:08:48,245,11481437,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,16,6,770070015471222785,MikealaFee,0 days 00:02:26.000000000,59.178082191780824,2.6666666666666665
23:11:16,796127980993073152,23:08:48,248,11481421,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,282,310,3305104449,HaaileyyBrookee,0 days 00:02:28.000000000,58.37837837837837,0.9096774193548387
23:11:17,796127985422233600,23:08:48,250,11481421,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,403,363,277639660,CappareIIi,0 days 00:02:29.000000000,57.986577181208055,1.1101928374655647
23:11:20,796127998550351872,23:08:48,258,11481422,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,57,302,180635824,uptickman,0 days 00:02:32.000000000,56.8421052631579,0.18874172185430463
23:11:27,796128027562360832,23:08:48,268,11481424,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,218,1438,23767729,kurtjgunnels,0 days 00:02:39.000000000,54.339622641509436,0.15159944367176634
23:11:28,796128028585762816,23:08:48,269,11481424,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,169,111,711563363768098816,CantStumpDonald,0 days 00:02:40.000000000,54.0,1.5225225225225225
23:11:32,796128048248717312,23:08:48,279,11481423,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,297,1583,1633254404,PerfectSonar,0 days 00:02:44.000000000,52.6829268292683,0.18761844598862917
23:11:36,796128065420140545,23:08:48,281,11481425,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,6565,244,3119863270,skinstrash,0 days 00:02:48.000000000,51.42857142857143,26.90573770491803
23:11:37,796128070419685376,23:08:48,283,11481441,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,25,168,2160079129,Gee_Ptta,0 days 00:02:49.000000000,51.12426035502959,0.1488095238095238
23:11:38,796128073393565697,23:08:48,284,11481425,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,797,425,2726690572,SSnap17,0 days 00:02:50.000000000,50.82352941176471,1.8752941176470588
23:11:38,796128073519427586,23:08:48,284,11481425,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,3269,731,228055022,chiefragingbull,0 days 00:02:50.000000000,50.82352941176471,4.471956224350206
23:11:41,796128087150710784,23:08:48,290,11481442,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,4707,4780,45671909,SociallySherri,0 days 00:02:53.000000000,49.94219653179191,0.9847280334728034
23:11:42,796128090548277248,23:08:48,292,11481428,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,58,436,442015915,Prak_kothari,0 days 00:02:54.000000000,49.6551724137931,0.13302752293577982
23:11:45,796128102724280321,23:08:48,293,11481430,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,4328,541,3309735489,Cqnce,0 days 00:02:57.000000000,48.813559322033896,8.0
23:11:46,796128107300196352,23:08:48,294,11481447,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,870,796,4685670614,JustinScruggs5,0 days 00:02:58.000000000,48.53932584269663,1.092964824120603
23:11:47,796128110316056576,23:08:48,296,11481431,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,2414,1349,1040408522,PatrickFN63,0 days 00:02:59.000000000,48.268156424581,1.7894736842105263
23:11:47,796128112308207616,23:08:48,297,11481447,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1231,1390,128716929,sakuya_alice,0 days 00:02:59.000000000,48.268156424581,0.8856115107913669
23:11:49,796128119610626048,23:08:48,302,11481432,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,176,161,764222549840375808,yousuckmuchass,0 days 00:03:01.000000000,47.73480662983426,1.093167701863354
