created_at,id,retweeted_status.created_at,retweeted_status.id,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name
Tue Nov 08 23:09:29 +0000 2016,796127529748676608,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,65,11481502,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",689,398,3184558807,Cardsfan1010
Tue Nov 08 23:09:29 +0000 2016,796127532294799360,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,70,11481505,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",70,184,236040387,graypa1
Tue Nov 08 23:09:30 +0000 2016,796127536199647232,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,73,11481507,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",141,779,338828191,dmarc2135
Tue Nov 08 23:09:30 +0000 2016,796127534962343937,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,71,11481507,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",46,53,793120032226103296,Dept_Av_Justice
Tue Nov 08 23:09:38 +0000 2016,796127570978893824,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,87,11481514,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1635,207,4840244240,downtownusa1
Tue Nov 08 23:09:39 +0000 2016,796127574539796480,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,89,11481512,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",368,1189,2390323141,miguelp1234567
Tue Nov 08 23:09:40 +0000 2016,796127575688871937,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,89,11481510,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",149,107,709073043822280704,BasedDJTrump
Tue Nov 08 23:09:40 +0000 2016,796127578335707136,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,93,11481515,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",90,230,127707554,Lumbeeindian17
Tue Nov 08 23:09:43 +0000 2016,796127591199477760,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,100,11481513,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",166,510,18151639,cesmith78
Tue Nov 08 23:09:44 +0000 2016,796127596266266624,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,102,11481519,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",322,212,3330086242,Bart_Fromuth
Tue Nov 08 23:09:45 +0000 2016,796127598506110977,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,104,11481518,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",9,54,1167187308,ducky1306
Tue Nov 08 23:09:46 +0000 2016,796127600930410497,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,105,11481518,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",209,228,3766518215,nlabo88
Tue Nov 08 23:09:49 +0000 2016,796127616231161860,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,111,11481525,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",3234,3261,1283834881,cathy73280175
Tue Nov 08 23:09:54 +0000 2016,796127637710262274,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,119,11481534,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",133,160,795015683776147456,amityville315x
Tue Nov 08 23:09:58 +0000 2016,796127654290358272,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,124,11481541,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",238,99,24377469,sjhh
Tue Nov 08 23:09:58 +0000 2016,796127654449713152,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,124,11481542,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",149,124,32379927,andicanderson
Tue Nov 08 23:09:58 +0000 2016,796127654655172609,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,125,11481542,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",68,345,327151534,jmart24
Tue Nov 08 23:09:59 +0000 2016,796127658191048704,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,128,11481544,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",540,240,747278641730625536,ATLAlexandra
Tue Nov 08 23:10:00 +0000 2016,796127662506962944,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,130,11481544,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",815,844,63605103,lauratexasstyle
Tue Nov 08 23:10:02 +0000 2016,796127671759540224,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,132,11481546,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",604,315,563056473,kglass1957
Tue Nov 08 23:10:03 +0000 2016,796127675613990913,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,133,11481544,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",58,483,3262354554,patygirl_62
Tue Nov 08 23:10:04 +0000 2016,796127679279833088,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,136,11481544,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",3,121,794362078635003904,Eulakakok
Tue Nov 08 23:10:05 +0000 2016,796127681016430592,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,138,11481549,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",98,58,1494719953,c_kelloggclarke
Tue Nov 08 23:10:05 +0000 2016,796127683193294849,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,139,11481549,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",108,313,189387520,MOBREGONA
Tue Nov 08 23:10:08 +0000 2016,796127696673787904,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,143,11481551,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",9,57,2207543141,mstshutch
Tue Nov 08 23:10:08 +0000 2016,796127696283697152,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,142,11481551,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",246,462,2572621814,kaydiluzumsuz
Tue Nov 08 23:10:08 +0000 2016,796127697059586053,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,143,11481551,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",674,57,1638824436,Huupee
Tue Nov 08 23:10:11 +0000 2016,796127709046808576,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,146,11481551,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",883,665,212485944,JakeGiggity
Tue Nov 08 23:10:11 +0000 2016,796127709155958788,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,146,11481555,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",353,76,72993584,KellyAquinas
Tue Nov 08 23:10:13 +0000 2016,796127717263634437,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,150,11481556,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",24,16,746782842340917248,1tsnota420
Tue Nov 08 23:10:14 +0000 2016,796127721147473920,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,153,11481557,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",326,202,3454716494,TurtlePoker
Tue Nov 08 23:10:21 +0000 2016,796127750260019200,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,160,11481557,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",103,274,744099169686609921,mikiyaitou5
Tue Nov 08 23:10:21 +0000 2016,796127750558023680,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,160,11481561,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",5176,672,156736243,FoxABCMaine
Tue Nov 08 23:10:21 +0000 2016,796127750910263299,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,160,11481561,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2451,2479,23785364,Spectricide
Tue Nov 08 23:10:22 +0000 2016,796127755003949056,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,167,11481562,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",169,323,2513346868,jackkcastellon
Tue Nov 08 23:10:27 +0000 2016,796127776466145281,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,170,11481377,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",150,149,398349662,IdkBrandon_
Tue Nov 08 23:10:29 +0000 2016,796127785026777093,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,174,11481377,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",285,1359,613771098,ChrisTaylor2000
Tue Nov 08 23:10:30 +0000 2016,796127785680932864,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,174,11481393,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1112,1069,3214753385,dmilat68
Tue Nov 08 23:10:33 +0000 2016,796127801296424960,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,181,11481378,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1195,330,352610356,BarryBard
Tue Nov 08 23:10:34 +0000 2016,796127805977268224,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,182,11481378,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",62,163,1315554920,RG3PO5774
Tue Nov 08 23:10:35 +0000 2016,796127806337884160,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,182,11481394,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",489,108,46772518,jaz2cox
Tue Nov 08 23:10:35 +0000 2016,796127809597034496,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,184,11481378,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",417,1115,356278481,Bri_To_The_A
Tue Nov 08 23:10:37 +0000 2016,796127817385779200,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,188,11481380,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",888,1151,529676723,GwenJarrett
Tue Nov 08 23:10:37 +0000 2016,796127817864019969,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,189,11481380,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",19,91,3411176501,crystalbei1
Tue Nov 08 23:10:40 +0000 2016,796127830711169024,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,193,11481382,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",597,882,1137228367,augustovska
Tue Nov 08 23:10:43 +0000 2016,796127842870427648,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,197,11481385,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",40,125,830839747,mhg7619
Tue Nov 08 23:10:47 +0000 2016,796127859815444484,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,202,11481389,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1698,698,84808332,erikudahl
Tue Nov 08 23:10:47 +0000 2016,796127860557807616,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,203,11481390,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",414,244,308435257,DaltonMcCarthy
Tue Nov 08 23:10:54 +0000 2016,796127889691439108,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,210,11481398,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",832,775,2305838842,Matteooo55
Tue Nov 08 23:10:59 +0000 2016,796127909983453184,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,216,11481403,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",847,1987,50848248,RegularGuyRant
Tue Nov 08 23:10:59 +0000 2016,796127910666981376,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,216,11481420,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",156,55,30689512,Dunnegan
Tue Nov 08 23:11:00 +0000 2016,796127914362171392,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,219,11481421,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",55,52,768151039925112832,EricLendrum26
Tue Nov 08 23:11:00 +0000 2016,796127915024982016,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,220,11481405,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",218,189,308285865,jordyfish24
Tue Nov 08 23:11:02 +0000 2016,796127922415398912,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,223,11481407,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",2008,3164,2182838498,senaturel_
Tue Nov 08 23:11:06 +0000 2016,796127939385360384,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,231,11481427,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",3088,234,2953253328,lolCNR
Tue Nov 08 23:11:10 +0000 2016,796127953151229952,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,236,11481414,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",44,76,3734157082,mellyblue1234
Tue Nov 08 23:11:10 +0000 2016,796127956708028422,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,239,11481415,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",15,28,727009883661410304,LoganWhite1236
Tue Nov 08 23:11:12 +0000 2016,796127964228448256,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,240,11481415,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",167,243,361626502,KCMalone0531
Tue Nov 08 23:11:13 +0000 2016,796127965960470528,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,243,11481431,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",6035,1395,276861987,_Santa_Barbara
Tue Nov 08 23:11:14 +0000 2016,796127972851757056,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,245,11481437,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",16,6,770070015471222785,MikealaFee
Tue Nov 08 23:11:16 +0000 2016,796127980993073152,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,248,11481421,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",282,310,3305104449,HaaileyyBrookee
Tue Nov 08 23:11:17 +0000 2016,796127985422233600,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,250,11481421,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",403,363,277639660,CappareIIi
Tue Nov 08 23:11:20 +0000 2016,796127998550351872,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,258,11481422,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",57,302,180635824,uptickman
Tue Nov 08 23:11:27 +0000 2016,796128027562360832,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,268,11481424,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",218,1438,23767729,kurtjgunnels
Tue Nov 08 23:11:28 +0000 2016,796128028585762816,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,269,11481424,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",169,111,711563363768098816,CantStumpDonald
Tue Nov 08 23:11:32 +0000 2016,796128048248717312,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,279,11481423,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",297,1583,1633254404,PerfectSonar
Tue Nov 08 23:11:36 +0000 2016,796128065420140545,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,281,11481425,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",6565,244,3119863270,skinstrash
Tue Nov 08 23:11:37 +0000 2016,796128070419685376,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,283,11481441,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",25,168,2160079129,Gee_Ptta
Tue Nov 08 23:11:38 +0000 2016,796128073393565697,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,284,11481425,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",797,425,2726690572,SSnap17
Tue Nov 08 23:11:38 +0000 2016,796128073519427586,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,284,11481425,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",3269,731,228055022,chiefragingbull
Tue Nov 08 23:11:41 +0000 2016,796128087150710784,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,290,11481442,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",4707,4780,45671909,SociallySherri
