,id_x,created_at,retweeted_status.created_at,user.id,user.screen_name,user.followers_count,user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,retweeted_status.user.friends_count,retweeted_status.user.followers_count,text,retweeted_status.retweet_count,Time Difference,Weight,size,user_id,id_y,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
21,795969451644436480,12:41:20,12:40:05,3050747122,dhatchlck_leah,28,66,282695161.0,WayneDupreeShow,10750.0,141078.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,26.0,0 days 00:01:15.000000000,115.2,0.42424242424242425,3050747122.0,3050747122.0,,,,,,,,-1.0
22,795969455985688576,12:41:21,12:40:05,3915941300,bella_ragazza_1,393,250,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,27.0,0 days 00:01:16.000000000,113.68421052631581,1.5719999999999998,3915941300.0,3915941300.0,,,,,,,,-1.0
23,795969464324026369,12:41:23,12:40:05,28034749,artmen,297,419,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,28.0,0 days 00:01:18.000000000,110.7692307692308,0.7088305489260143,28034749.0,28034749.0,0.010164988,0.9,1.4,2.3,1.5,0.11679537400000001,0.170132427,0.0
24,795969475501821952,12:41:26,12:40:05,1969240746,VloletgHendersn,363,114,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,29.0,0 days 00:01:21.000000000,106.66666666666669,3.1842105263157894,1969240746.0,1969240746.0,,,,,,,,-1.0
25,795969481629691904,12:41:27,12:40:05,717724339567611904,La1N5yKiVG1Mzwf,361,295,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,30.0,0 days 00:01:22.000000000,105.3658536585366,1.223728813559322,7.177243395676119e+17,7.177243395676119e+17,0.003116818,0.8,0.9,1.5,0.8,0.049183847999999995,0.070892573,0.0
26,795969489166827520,12:41:29,12:40:05,1420981706,Alphavelas,655,1659,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,31.0,0 days 00:01:24.000000000,102.85714285714286,0.3948161543098252,1420981706.0,1420981706.0,,,,,,,,-1.0
27,795969492794871808,12:41:30,12:40:05,785241712952119296,chase4trump,452,655,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,32.0,0 days 00:01:25.000000000,101.64705882352942,0.6900763358778625,7.852417129521193e+17,7.852417129521193e+17,0.043420869,1.1,1.4,1.2,3.0,0.286212062,0.355186217,0.0
28,795969495873552386,12:41:30,12:40:05,1970012150,swslyrlcs_,274,121,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,33.0,0 days 00:01:25.000000000,101.64705882352942,2.2644628099173554,1970012150.0,1970012150.0,,,,,,,,-1.0
29,795969500986347521,12:41:32,12:40:05,619332307,rumrumpl,33,891,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,34.0,0 days 00:01:27.000000000,99.3103448275862,0.037037037037037035,619332307.0,619332307.0,,,,,,,,-1.0
30,795969513518956545,12:41:35,12:40:05,1604778206,melbert_robert,91,150,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,35.0,0 days 00:01:30.000000000,96.0,0.6066666666666667,1604778206.0,1604778206.0,0.00272963,0.9,1.2,2.6,1.5,0.092866954,0.060780114,0.0
31,795969537892122624,12:41:40,12:40:05,4274361,rexolio,420,485,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,36.0,0 days 00:01:35.000000000,90.94736842105264,0.865979381443299,4274361.0,4274361.0,0.009037049,0.3,1.7,1.2,0.4,0.062633878,0.158817464,0.0
32,795969540190572545,12:41:41,12:40:05,1969467084,_m4nazhaa,359,119,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,37.0,0 days 00:01:36.000000000,90.0,3.016806722689076,1969467084.0,1969467084.0,,,,,,,,-1.0
33,795969548268802049,12:41:43,12:40:05,851741624,TimothyCollin14,155,96,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,38.0,0 days 00:01:38.000000000,88.16326530612244,1.6145833333333333,851741624.0,851741624.0,0.006431293,1.4,1.6,1.6,1.6,0.092866954,0.128515834,0.0
34,795969555235479552,12:41:45,12:40:05,1970179537,lumlnanceriver,257,113,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,39.0,0 days 00:01:40.000000000,86.4,2.274336283185841,1970179537.0,1970179537.0,,,,,,,,-1.0
35,795969575917654017,12:41:49,12:40:05,318694851,marsha9753,379,601,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,40.0,0 days 00:01:44.000000000,83.07692307692307,0.6306156405990017,318694851.0,318694851.0,0.014565851999999999,0.7,1.7,2.5,0.5,0.156855103,0.207905573,0.0
36,795969587401674752,12:41:52,12:40:05,18720386,coastalcrazy,232,216,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,41.0,0 days 00:01:47.000000000,80.74766355140187,1.0740740740740742,18720386.0,18720386.0,0.004725362,2.5,0.9,0.7,1.0,0.079454653,0.103285735,0.0
37,795969592443203584,12:41:53,12:40:05,1969699898,iady_audra,358,118,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,42.0,0 days 00:01:48.000000000,80.0,3.0338983050847457,1969699898.0,1969699898.0,,,,,,,,-1.0
38,795969598034219009,12:41:55,12:40:05,4135399161,craigdesmarais6,312,101,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,43.0,0 days 00:01:50.000000000,78.54545454545453,3.0891089108910887,4135399161.0,4135399161.0,0.010164988,1.7,2.6,1.1,1.9,0.236883777,0.170132427,0.0
39,795969609421754368,12:41:57,12:40:05,1969941108,dlvingissues,236,111,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,44.0,0 days 00:01:52.000000000,77.14285714285714,2.126126126126126,1969941108.0,1969941108.0,,,,,,,,-1.0
40,795969626547060736,12:42:02,12:40:05,2744900304,TJfortrump,418,346,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,45.0,0 days 00:01:57.000000000,73.84615384615384,1.2080924855491328,2744900304.0,2744900304.0,0.0036261929999999998,0.5,0.6,0.9,1.0,0.045343500999999994,0.082539663,0.0
41,795969644171497472,12:42:06,12:40:05,832250910,greene2648,351,322,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,46.0,0 days 00:02:01.000000000,71.40495867768595,1.090062111801242,832250910.0,832250910.0,0.00272963,2.1,0.8,1.6,1.3,0.057807183,0.060780114,0.0
42,795969650219622402,12:42:07,12:40:05,1969870494,TeenageC0ncerns,457,793,282695161.0,WayneDupreeShow,10750.0,141078.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,47.0,0 days 00:02:02.000000000,70.81967213114754,0.5762925598991173,1969870494.0,1969870494.0,,,,,,,,-1.0
43,795969652228849664,12:42:08,12:40:05,25179492,LynBrud,265,277,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,48.0,0 days 00:02:03.000000000,70.24390243902438,0.9566787003610108,25179492.0,25179492.0,0.00430424,0.3,1.9,0.5,0.3,0.12588928900000002,0.09590276199999999,0.0
44,795969667458207744,12:42:11,12:40:05,772913099879829505,TonyGabriello,96,205,282695161.0,WayneDupreeShow,10750.0,141078.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,49.0,0 days 00:02:06.000000000,68.57142857142857,0.4682926829268293,7.729130998798295e+17,7.729130998798295e+17,,,,,,,,-1.0
45,795969688891195392,12:42:16,12:40:05,88765862,78izzie,1027,822,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,51.0,0 days 00:02:11.000000000,65.95419847328245,1.2493917274939172,88765862.0,88765862.0,0.004725362,0.9,1.2,2.6,0.5,0.06783457,0.103285735,0.0
46,795969711762767872,12:42:22,12:40:05,3116949109,reid_conetha,362,523,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,52.0,0 days 00:02:17.000000000,63.065693430656935,0.6921606118546845,3116949109.0,3116949109.0,,,,,,,,-1.0
47,795969716103872512,12:42:23,12:40:05,2331065239,roblesnadjuntas,1546,601,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,53.0,0 days 00:02:18.000000000,62.60869565217392,2.572379367720466,2331065239.0,2331065239.0,0.003940624,0.5,0.8,1.2,0.7,0.038503445,0.08899515599999999,0.0
48,795969723594866689,12:42:25,12:40:05,69111539,William_Doyle_9,169,489,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,54.0,0 days 00:02:20.000000000,61.71428571428571,0.3456032719836401,69111539.0,69111539.0,0.0025710439999999998,0.4,0.3,0.7,0.8,0.041789835,0.056244912,0.0
49,795969738119802880,12:42:28,12:40:05,767355839535456257,BrotherForTrump,54,172,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,55.0,0 days 00:02:23.000000000,60.419580419580406,0.313953488372093,7.673558395354561e+17,7.673558395354561e+17,0.012907436999999999,4.1,0.9,3.7,2.2,0.32230602199999997,0.19466773699999998,0.0
50,795969763092627456,12:42:34,12:40:05,41959688,skybuny,211,615,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,56.0,0 days 00:02:29.000000000,57.98657718120807,0.3430894308943089,41959688.0,41959688.0,0.0036261929999999998,1.7,0.8,2.5,2.2,0.062633878,0.082539663,0.0
51,795969790800175104,12:42:41,12:40:05,2334326805,Tife78,83,162,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,57.0,0 days 00:02:36.000000000,55.384615384615394,0.5123456790123457,2334326805.0,2334326805.0,0.003940624,1.9,1.6,2.2,1.0,0.079454653,0.08899515599999999,0.0
52,795969791521673216,12:42:41,12:40:05,2448161138,titan9L,37,503,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,58.0,0 days 00:02:36.000000000,55.384615384615394,0.073558648111332,2448161138.0,2448161138.0,,,,,,,,-1.0
53,795969807845904384,12:42:45,12:40:05,4822877171,atticuscryder,74,98,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,59.0,0 days 00:02:40.000000000,54.0,0.7551020408163265,4822877171.0,4822877171.0,0.018599227,0.6,0.6,1.6,0.3,0.053331280999999994,0.236336911,0.0
54,795969814921707520,12:42:46,12:40:05,1969714890,ternoie,310,119,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,60.0,0 days 00:02:41.000000000,53.66459627329192,2.6050420168067228,1969714890.0,1969714890.0,,,,,,,,-1.0
55,795969843262427136,12:42:53,12:40:05,3310027153,nunyabus1,83,58,282695161.0,WayneDupreeShow,10750.0,141078.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,61.0,0 days 00:02:48.000000000,51.42857142857143,1.4310344827586208,3310027153.0,3310027153.0,0.016452305,0.4,0.9,2.8,0.5,0.108277007,0.22179568800000002,0.0
56,795969859284795392,12:42:57,12:40:05,2766239923,piercedart,426,307,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,62.0,0 days 00:02:52.000000000,50.23255813953488,1.3876221498371335,2766239923.0,2766239923.0,0.083851147,4.0,1.7,2.7,3.3,0.5697317829999999,0.47448854100000004,0.0
57,795969869430800384,12:42:59,12:40:05,1969324008,paulbox48,354,665,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,63.0,0 days 00:02:54.000000000,49.6551724137931,0.5323308270676692,1969324008.0,1969324008.0,,,,,,,,-1.0
58,795969872496885760,12:43:00,12:40:05,1969691101,pksglrlfriend,364,117,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,64.0,0 days 00:02:55.000000000,49.371428571428574,3.111111111111111,1969691101.0,1969691101.0,,,,,,,,-1.0
59,795969900590211073,12:43:07,12:40:05,427914702,sh0p__amazon,52,1626,282695161.0,WayneDupreeShow,10750.0,141078.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,65.0,0 days 00:03:02.000000000,47.47252747252747,0.03198031980319803,427914702.0,427914702.0,,,,,,,,-1.0
60,795969902884458496,12:43:07,12:40:05,3433617016,g_tarr2,1081,1179,282695161.0,WayneDupreeShow,10750.0,141078.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,66.0,0 days 00:03:02.000000000,47.47252747252747,0.9168787107718406,3433617016.0,3433617016.0,0.0036261929999999998,2.2,0.6,2.5,1.9,0.11679537400000001,0.082539663,0.0
61,795969918319624192,12:43:11,12:40:05,3430537311,CarmenCammarat2,1303,147,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,67.0,0 days 00:03:06.000000000,46.451612903225815,8.863945578231293,3430537311.0,3430537311.0,0.021041094,1.8,0.4,3.3,3.0,0.38055185700000005,0.251523348,0.0
