,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,display_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
30,13:55:08,795988023699734528,13:54:37,34.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,84,229,1467850530,DD8328,0 days 00:00:31.000000000,278.7096774193548,0.36681222707423583,1467850530,0.018599227,0.7,,1.4,2.0,1.5,0.085924,0.236336911,0.0
31,13:55:08,795988023662022656,13:54:37,34.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,108,237,785504344238096385,oleoacreswv,0 days 00:00:31.000000000,278.7096774193548,0.4556962025316456,785504344238096385,0.009037049,0.6,,1.6,0.8,0.7,0.073433262,0.158817464,0.0
32,13:55:09,795988027445248000,13:54:37,36.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,3022,4650,4884052625,JStoddardYoung1,0 days 00:00:32.000000000,270.0,0.6498924731182796,4884052625,0.009037049,1.4,,1.2,1.3,0.7,0.18076726899999998,0.158817464,0.0
33,13:55:09,795988030234435584,13:54:37,37.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,54,145,382000025,raw_1982,0 days 00:00:32.000000000,270.0,0.3724137931034483,382000025,,,,,,,,,-1.0
34,13:55:10,795988032663027712,13:54:37,38.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,17,145,2204153940,eoffranch,0 days 00:00:33.000000000,261.8181818181818,0.11724137931034485,2204153940,0.05430461,4.3,,1.8,2.4,4.2,0.723800247,0.39374646,0.0
35,13:55:11,795988035766808576,13:54:37,39.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1078,1099,2859834039,all3els,0 days 00:00:34.000000000,254.1176470588235,0.9808917197452228,2859834039,0.0036261929999999998,0.7,,0.4,1.0,0.6,0.062633878,0.082539663,0.0
36,13:55:11,795988038790696960,13:54:37,40.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,251,435,276585326,nocbc,0 days 00:00:34.000000000,254.1176470588235,0.5770114942528736,276585326,,,,,,,,,-1.0
37,13:55:14,795988051830960129,13:54:37,42.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,363,833,709125840,pam_nicholsmpz1,0 days 00:00:37.000000000,233.5135135135135,0.4357743097238895,709125840,0.030450445,4.4,,2.3,4.2,4.3,0.38055185700000005,0.300816712,0.0
38,13:55:16,795988057623265280,13:54:37,44.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,44,59,770449922395078657,GustavVader1,0 days 00:00:39.000000000,221.5384615384616,0.7457627118644068,770449922395078657,,,,,,,,,-1.0
39,13:55:16,795988059963559936,13:54:37,45.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,153,173,4502524513,bekalu2u,0 days 00:00:39.000000000,221.5384615384616,0.884393063583815,4502524513,0.003940624,3.0,,0.7,0.4,2.6,0.035465933,0.08899515599999999,0.0
40,13:55:17,795988062144634880,13:54:37,46.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,68,125,760546878110838784,jmac6094,0 days 00:00:40.000000000,216.0,0.544,760546878110838784,0.008048111,0.7,,0.8,1.1,0.5,0.06783457,0.14812070800000002,0.0
41,13:55:17,795988062014754816,13:54:37,46.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,363,438,574374558,allen_nanci,0 days 00:00:40.000000000,216.0,0.8287671232876712,574374558,0.199882599,3.0,,2.1,2.5,3.6,0.771954233,0.63570684,1.0
42,13:55:18,795988067580420097,13:54:37,48.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1656,3393,2456117977,OxcartUav,0 days 00:00:41.000000000,210.7317073170732,0.4880636604774536,2456117977,0.007183846,0.7,,1.2,2.0,0.3,0.18076726899999998,0.13802619,0.0
43,13:55:19,795988070940213248,13:54:37,49.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,218,252,437996973,Dan4VA,0 days 00:00:42.000000000,205.7142857142857,0.8650793650793651,437996973,0.002910297,0.7,,1.0,0.8,0.3,0.053331280999999994,0.065655562,0.0
44,13:55:20,795988074366763008,13:54:37,50.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,66,155,14628108,bearspear,0 days 00:00:43.000000000,200.93023255813952,0.4258064516129032,14628108,0.002307921,0.7,,0.8,0.5,0.5,0.027677697999999997,0.048113666,0.0
45,13:55:20,795988074551451650,13:54:37,50.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,10,64,789991492282621953,StryderSR,0 days 00:00:43.000000000,200.93023255813952,0.15625,789991492282621953,0.38545888100000003,3.8,,3.0,2.8,4.1,0.756585473,0.756452465,1.0
46,13:55:22,795988081971232768,13:54:37,52.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,113,106,787798834608865284,hasnopants,0 days 00:00:45.000000000,192.0,1.0660377358490567,787798834608865284,0.611464314,1.5,,0.8,2.8,3.4,0.89641407,0.8572017690000001,1.0
47,13:55:23,795988085867692032,13:54:37,53.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,8,61,1152600211,mwekow100,0 days 00:00:46.000000000,187.8260869565217,0.13114754098360654,1152600211,0.00521331,0.6,,1.2,1.5,1.1,0.053331280999999994,0.111167191,0.0
48,13:55:23,795988086706597889,13:54:37,54.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2394,2400,704303044662439936,GiordanSergio,0 days 00:00:46.000000000,187.8260869565217,0.9975,704303044662439936,0.104603479,3.8,,1.5,1.1,1.9,0.36065190700000005,0.515643331,0.0
49,13:55:23,795988087037947905,13:54:37,55.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,65,44,790351474584907776,TeeKay32600,0 days 00:00:46.000000000,187.8260869565217,1.4772727272727273,790351474584907776,,,,,,,,,-1.0
50,13:55:23,795988089143435265,13:54:37,56.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,40,195,785336611592699905,Travdine1,0 days 00:00:46.000000000,187.8260869565217,0.20512820512820512,785336611592699905,0.012907436999999999,3.5,,0.9,2.5,4.7,0.421517259,0.19466773699999998,0.0
51,13:55:23,795988089340563456,13:54:37,56.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,181,282,177092966,SNWeidick,0 days 00:00:46.000000000,187.8260869565217,0.6418439716312057,177092966,0.130655984,1.2,,3.0,1.5,1.3,0.38055185700000005,0.556587037,0.0
52,13:55:24,795988092947755008,13:54:37,58.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,48,81,761360576031420416,Noralaughlin2,0 days 00:00:47.000000000,183.82978723404256,0.5925925925925926,761360576031420416,0.014565851999999999,3.3,,1.8,1.5,1.2,0.36065190700000005,0.207905573,0.0
53,13:55:25,795988096387006464,13:54:37,60.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,58,91,482528806,asomorph,0 days 00:00:48.000000000,180.0,0.6373626373626373,482528806,0.003116818,0.8,,1.1,1.9,0.5,0.085924,0.070892573,0.0
54,13:55:26,795988098861662208,13:54:37,61.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,59,368,741201901501489152,y_PenDraig,0 days 00:00:49.000000000,176.32653061224488,0.16032608695652173,741201901501489152,0.011448498,3.1,,2.3,1.4,2.7,0.400861391,0.182079031,0.0
55,13:55:26,795988099079827456,13:54:37,61.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,91,56,2229229510,carolgdillon,0 days 00:00:49.000000000,176.32653061224488,1.625,2229229510,0.244462545,4.0,,3.1,1.5,3.8,0.650690103,0.6729387520000001,0.0
56,13:55:27,795988105618747392,13:54:37,63.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,123,98,1669033376,r_r59r,0 days 00:00:50.000000000,172.8,1.2551020408163265,1669033376,0.002013937,1.1,,0.8,0.8,0.5,0.045343500999999994,0.037980136,0.0
57,13:55:28,795988109624229888,13:54:37,64.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1824,5000,27987027,RoseLeo,0 days 00:00:51.000000000,169.41176470588238,0.3648,27987027,0.0033536770000000002,0.2,,0.7,0.5,0.6,0.03265991,0.076513107,0.0
58,13:55:29,795988111339745280,13:54:37,65.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,58,144,518931890,FlockhoundJeff,0 days 00:00:52.000000000,166.15384615384613,0.4027777777777778,518931890,0.0033536770000000002,1.6,,1.8,0.6,0.8,0.049183847999999995,0.076513107,0.0
59,13:55:29,795988111893348352,13:54:37,65.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,88,161,3028665913,GiveMeTheV,0 days 00:00:52.000000000,166.15384615384613,0.546583850931677,3028665913,0.009037049,1.7,,1.4,2.6,1.1,0.12588928900000002,0.158817464,0.0
60,13:55:29,795988114590363648,13:54:37,67.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,189,140,4523716517,AlbertoSardo3,0 days 00:00:52.000000000,166.15384615384613,1.35,4523716517,0.026940289,0.6,,1.6,1.7,0.3,0.30395733199999997,0.283782475,0.0
61,13:55:31,795988119552229376,13:54:37,68.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,124,397,171516677,sel0619,0 days 00:00:54.000000000,160.0,0.3123425692695214,171516677,0.014565851999999999,0.4,,1.4,0.6,0.2,0.13558257699999998,0.207905573,0.0
62,13:55:31,795988120797925376,13:54:37,69.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,197,720,742823285382090752,grodgeo,0 days 00:00:54.000000000,160.0,0.27361111111111114,742823285382090752,,,,,,,,,-1.0
63,13:55:32,795988125185114112,13:54:37,70.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,4,34,792043086209622016,JKelela2011,0 days 00:00:55.000000000,157.0909090909091,0.1176470588235294,792043086209622016,0.004725362,1.5,,1.6,1.1,0.6,0.11679537400000001,0.103285735,0.0
64,13:55:33,795988127852662784,13:54:37,71.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,763,924,773464651,LindaJoh11,0 days 00:00:56.000000000,154.28571428571428,0.8257575757575758,773464651,,,,,,,,,-1.0
65,13:55:33,795988128330842112,13:54:37,72.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,853,472,266489668,SOS_EUROPE_SOS,0 days 00:00:56.000000000,154.28571428571428,1.8072033898305084,266489668,,,,,,,,,-1.0
66,13:55:33,795988128410505216,13:54:37,72.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,80,133,3053302480,TheReloadingTec,0 days 00:00:56.000000000,154.28571428571428,0.6015037593984962,3053302480,0.007183846,0.8,,0.9,1.4,0.7,0.092866954,0.13802619,0.0
67,13:55:33,795988130134458368,13:54:37,74.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,24,60,793868302716133381,seeker1791,0 days 00:00:56.000000000,154.28571428571428,0.4,793868302716133381,0.002431366,0.6,,1.0,1.0,0.4,0.057807183,0.052029365999999994,0.0
68,13:55:33,795988131606593536,13:54:37,75.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,682,261,263431193,Benzztech,0 days 00:00:56.000000000,154.28571428571428,2.6130268199233715,263431193,0.0033536770000000002,0.6,,0.9,0.5,1.0,0.062633878,0.076513107,0.0
69,13:55:34,795988134282592258,13:54:37,76.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,11,30,791094754461319168,JLD_SC,0 days 00:00:57.000000000,151.57894736842104,0.36666666666666653,791094754461319168,0.008048111,1.2,,1.4,2.2,0.6,0.10030935699999999,0.14812070800000002,0.0
70,13:55:35,795988138212659200,13:54:37,77.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,59,158,531552644,SusanaCanabal,0 days 00:00:58.000000000,148.96551724137933,0.3734177215189873,531552644,,,,,,,,,-1.0
71,13:55:36,795988140628398081,13:54:37,78.0,51077.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,31,82,224059152,mamagrizzly99,0 days 00:00:59.000000000,146.44067796610167,0.3780487804878049,224059152,0.010164988,4.6,,1.1,1.1,3.4,0.145897657,0.170132427,0.0
72,13:55:37,795988147326873600,13:54:37,79.0,51077.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,378,1145,952761871,RandallRiecke,0 days 00:01:00.000000000,144.0,0.33013100436681225,952761871,,,,,,,,,-1.0
73,13:55:38,795988149088309248,13:54:37,80.0,51077.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,43,81,794686375178092544,TellaCrosby,0 days 00:01:01.000000000,141.63934426229508,0.5308641975308642,794686375178092544,,,,,,,,,-1.0
74,13:55:38,795988149679902720,13:54:37,80.0,51077.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,3201,2379,21368516,704Livin,0 days 00:01:01.000000000,141.63934426229508,1.3455233291298865,21368516,0.009037049,2.0,,0.8,1.3,1.0,0.10030935699999999,0.158817464,0.0
75,13:55:39,795988153932845056,13:54:37,82.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,322,516,3407979981,bakadesusenpai1,0 days 00:01:02.000000000,139.3548387096774,0.624031007751938,3407979981,,,,,,,,,-1.0
76,13:55:39,795988154822103041,13:54:37,83.0,51078.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,67,175,3408187257,lily_paxton,0 days 00:01:02.000000000,139.3548387096774,0.3828571428571429,3408187257,0.008048111,2.4,,0.9,1.1,0.5,0.085924,0.14812070800000002,0.0
