created_at,id,retweeted_status.created_at,Source,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,Target
14:56:55,796003571456241664,13:54:37,795987896176099329,2456,51570,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,774,28,3310078298,TrumpRoyalty,0 days 01:02:18.000000000,2.311396469,27.64285714,796003571456241664
15:46:27,796016036826857472,13:54:37,795987896176099329,3612,51865,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2025,74,315124926,Adam1Baum,0 days 01:51:50.000000000,1.287630402,27.36486486,796016036826857472
14:40:47,795999511164293122,13:54:37,795987896176099329,2063,51485,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3484,133,74099526,ijitendragupta,0 days 00:46:10.000000000,3.119133574,26.19548872,795999511164293122
14:01:26,795989610002137088,13:54:37,795987896176099329,449,51108,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2245,97,45865559,BLISSaus,0 days 00:06:49.000000000,21.12469438,23.1443299,795989610002137088
15:12:24,796007469499772929,13:54:37,795987896176099329,2799,51675,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1510,68,48376811,graham_TeleNoza,0 days 01:17:47.000000000,1.851296336,22.20588235,796007469499772929
14:07:50,795991219234930688,13:54:37,795987896176099329,842,51152,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3963,188,38056908,HopeHeck,0 days 00:13:13.000000000,10.89533417,21.07978723,795991219234930688
15:01:06,796004626663374849,13:54:37,795987896176099329,2542,51591,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,12616,605,570436252,Captaleks,0 days 01:06:29.000000000,2.16595638,20.85289256,796004626663374849
13:57:24,795988596159377409,13:54:37,795987896176099329,208,51088,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,8147,423,173276307,KevinMcMahonNFL,0 days 00:02:47.000000000,51.73652695,19.26004728,795988596159377409
19:26:47,796071489044877312,13:54:37,795987896176099329,6618,53153,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1237,66,736664723505086464,KahlerSabrina,0 days 05:32:10.000000000,0.433517311,18.74242424,796071489044877312
14:05:54,795990734973403136,13:54:37,795987896176099329,721,51137,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1852,99,2805303975,ButerasThief,0 days 00:11:17.000000000,12.76218612,18.70707071,795990734973403136
15:33:59,796012899714158592,13:54:37,795987896176099329,3324,51794,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5484,301,316567666,alexamufasa,0 days 01:39:22.000000000,1.449178128,18.2192691,796012899714158592
16:39:01,796029265275817984,13:54:37,795987896176099329,4608,52191,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,16368,913,42825230,JustinRaimondo,0 days 02:44:24.000000000,0.875912409,17.92771084,796029265275817984
14:13:21,795992607465803776,13:54:37,795987896176099329,1141,51213,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1723,98,1705528898,Fatalized,0 days 00:18:44.000000000,7.68683274,17.58163265,795992607465803776
14:08:49,795991469161140228,13:54:37,795987896176099329,896,51167,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5800,335,1709766721,zoftIy,0 days 00:14:12.000000000,10.14084507,17.31343284,795991469161140228
15:09:05,796006636531945473,13:54:37,795987896176099329,2720,51648,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,34963,2043,483133119,richiebuono,0 days 01:14:28.000000000,1.933751119,17.11355849,796006636531945473
13:59:20,795989083591884800,13:54:37,795987896176099329,335,51097,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1883,112,365934117,IsaTotah,0 days 00:04:43.000000000,30.53003534,16.8125,795989083591884800
23:19:37,796130082376982528,13:54:37,795987896176099329,7956,54020,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1070,64,2298899126,RichardCorey007,0 days 09:25:00.000000000,0.254867257,16.71875,796130082376982528
15:37:04,796013676272566272,13:54:37,795987896176099329,3397,51802,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,729,44,2601852176,slim2go1,0 days 01:42:27.000000000,1.40556369,16.56818182,796013676272566272
14:08:48,795991464966782976,13:54:37,795987896176099329,894,51167,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1568,96,1126947913,LTC_Hunter,0 days 00:14:11.000000000,10.15276146,16.33333333,795991464966782976
14:00:16,795989315948003332,13:54:37,795987896176099329,390,51104,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,672,42,32785482,ladykatrina3,0 days 00:05:39.000000000,25.48672566,16,795989315948003332
20:59:29,796094817176612864,13:54:37,795987896176099329,7127,53508,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1804,113,252852141,Corpusmentis0,0 days 07:04:52.000000000,0.33892986,15.96460177,796094817176612864
14:36:47,795998504908750849,13:54:37,795987896176099329,1957,51446,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,436,28,3309295093,tommy_2q,0 days 00:42:10.000000000,3.415019763,15.57142857,795998504908750849
15:02:55,796005083192422401,13:54:37,795987896176099329,2590,51600,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,724,47,86854235,WhoareyouBO,0 days 01:08:18.000000000,2.108345534,15.40425532,796005083192422401
17:51:25,796047488943849477,13:54:37,795987896176099329,5653,52618,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,381,25,2911012720,theshyarmy,0 days 03:56:48.000000000,0.608108108,15.24,796047488943849477
14:09:52,795991731066040320,13:54:37,795987896176099329,952,51178,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2891,191,1202227068,Bo1Dallas,0 days 00:15:15.000000000,9.442622951,15.13612565,795991731066040320
17:38:56,796044347007467520,13:54:37,795987896176099329,5513,52554,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,932,62,263415930,ChristianB0RGES,0 days 03:44:19.000000000,0.641949625,15.03225806,796044347007467520
17:16:29,796038694180450304,13:54:37,795987896176099329,5157,52406,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,989,66,741444934918492161,laughing_ginger,0 days 03:21:52.000000000,0.71334214,14.98484848,796038694180450304
14:36:53,795998532679278592,13:54:37,795987896176099329,1962,51447,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,209,14,732787655004446720,ynotllewoh,0 days 00:42:16.000000000,3.406940063,14.92857143,795998532679278592
13:58:53,795988970358214656,13:54:37,795987896176099329,307,51098,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5324,364,272867104,Megaaaaaannnn,0 days 00:04:16.000000000,33.75,14.62637363,795988970358214656
22:02:09,796110587331743745,13:54:37,795987896176099329,7448,53735,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,928,64,4722474567,dee3620,0 days 08:07:32.000000000,0.29536442,14.5,796110587331743745
15:16:07,796008405915803649,13:54:37,795987896176099329,2874,51697,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3451,241,2882467303,tjrocks18,0 days 01:21:30.000000000,1.766871166,14.31950207,796008405915803649
15:30:08,796011932272783360,13:54:37,795987896176099329,3230,51775,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,916,65,1854515935,oikono1885,0 days 01:35:31.000000000,1.507590298,14.09230769,796011932272783360
18:34:52,796058421481054208,13:54:37,795987896176099329,6136,52859,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,323,23,551335832,JulieEveretts,0 days 04:40:15.000000000,0.51382694,14.04347826,796058421481054208
14:35:17,795998130231574528,13:54:37,795987896176099329,1910,51430,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,10442,769,77870937,greentea_pt,0 days 00:40:40.000000000,3.540983607,13.5786736,795998130231574528
16:12:15,796022530867924992,13:54:37,795987896176099329,4131,52035,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,271,20,2182657752,vcegda9999,0 days 02:17:38.000000000,1.046258174,13.55,796022530867924992
14:12:54,795992497126338560,13:54:37,795987896176099329,1113,51208,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,365,29,442483276,hillsy1143,0 days 00:18:17.000000000,7.876025524,12.5862069,795992497126338560
14:05:55,795990737045360641,13:54:37,795987896176099329,722,51137,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2461,196,2908500874,FilthyDegen,0 days 00:11:18.000000000,12.74336283,12.55612245,795990737045360641
14:07:30,795991137559277568,13:54:37,795987896176099329,818,51147,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5218,429,292364716,Luvantine,0 days 00:12:53.000000000,11.17723157,12.16317016,795991137559277568
14:54:35,796002984496951296,13:54:37,795987896176099329,2406,51551,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,120,10,711645724350349312,GoYankees4,0 days 00:59:58.000000000,2.401334074,12,796002984496951296
14:21:38,795994691804266496,13:54:37,795987896176099329,1523,51291,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,8261,689,502166388,marina_saniram,0 days 00:27:01.000000000,5.330043183,11.98984035,795994691804266496
15:02:27,796004965726752768,13:54:37,795987896176099329,2575,51596,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6004,502,714862668155367426,francisdominicu,0 days 01:07:50.000000000,2.122850123,11.96015936,796004965726752768
16:16:12,796023526989774848,13:54:37,795987896176099329,4196,52065,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3030,254,368583101,PeraltaMMA,0 days 02:21:35.000000000,1.017068864,11.92913386,796023526989774848
14:14:46,795992965730533376,13:54:37,795987896176099329,1224,51229,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,18192,1559,350502624,blue21sky,0 days 00:20:09.000000000,7.146401985,11.6690186,795992965730533376
23:06:39,796126819837571072,13:54:37,795987896176099329,7873,53972,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,114,10,52122540,drmarynovelist,0 days 09:12:02.000000000,0.260853813,11.4,796126819837571072
16:38:54,796029239212449793,13:54:37,795987896176099329,4604,52191,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,78,7,2802018084,mmtiff4_mark,0 days 02:44:17.000000000,0.876534443,11.14285714,796029239212449793
20:03:49,796080808650035201,13:54:37,795987896176099329,6852,53291,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3586,322,1480827560,lollicakesFL,0 days 06:09:12.000000000,0.390032503,11.13664596,796080808650035201
13:56:09,795988281968263168,13:54:37,795987896176099329,108,51080,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5037,455,482981933,chazzldazzl,0 days 00:01:32.000000000,93.91304348,11.07032967,795988281968263168
16:39:25,796029369751769088,13:54:37,795987896176099329,4612,52193,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,7031,636,158831815,debrajsaunders,0 days 02:44:48.000000000,0.873786408,11.05503145,796029369751769088
13:59:36,795989150159826944,13:54:37,795987896176099329,350,51099,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3084,280,795255402,andyvcoolio,0 days 00:04:59.000000000,28.89632107,11.01428571,795989150159826944
14:21:11,795994581863190528,13:54:37,795987896176099329,1514,51291,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,723,66,3951682217,bluejacket591,0 days 00:26:34.000000000,5.420326223,10.95454545,795994581863190528
15:19:14,796009188681863171,13:54:37,795987896176099329,2947,51715,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1183,108,72745584,Suburbianone,0 days 01:24:37.000000000,1.701792397,10.9537037,796009188681863171
18:22:45,796055372901519360,13:54:37,795987896176099329,6033,52782,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1422,130,2463065714,tweetsdistilled,0 days 04:28:08.000000000,0.537046246,10.93846154,796055372901519360
14:02:36,795989903788167168,13:54:37,795987896176099329,514,51118,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,207,19,147107582,ManuuTarraf,0 days 00:07:59.000000000,18.03757829,10.89473684,795989903788167168
13:59:14,795989055959867392,13:54:37,795987896176099329,327,51098,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,337,31,2691576288,MrsDinoD,0 days 00:04:37.000000000,31.19133574,10.87096774,795989055959867392
14:14:32,795992904883990528,13:54:37,795987896176099329,1210,51229,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,119,11,778607798989025280,LeroyJohansson,0 days 00:19:55.000000000,7.230125523,10.81818182,795992904883990528
21:10:56,796097697652547584,13:54:37,795987896176099329,7198,53552,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,734,69,469637868,JackBrosnan_,0 days 07:16:19.000000000,0.330035525,10.63768116,796097697652547584
16:04:55,796020685478838272,13:54:37,795987896176099329,3996,51988,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2728,259,26596157,lakerfantlc,0 days 02:10:18.000000000,1.10514198,10.53281853,796020685478838272
15:03:18,796005181070536704,13:54:37,795987896176099329,2601,51604,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5061,506,2235459109,pimentel1220,0 days 01:08:41.000000000,2.0965785,10.00197628,796005181070536704
15:50:52,796017151685652482,13:54:37,795987896176099329,3694,51897,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,139,14,3112345673,fjski3,0 days 01:56:15.000000000,1.238709677,9.928571429,796017151685652482
18:14:36,796053322650255360,13:54:37,795987896176099329,5955,52732,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,335,34,4124454623,ElizabethPoe89,0 days 04:19:59.000000000,0.553881659,9.852941176,796053322650255360
15:27:16,796011209367527424,13:54:37,795987896176099329,3171,51763,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,49,5,32665051,nancyerkencomca,0 days 01:32:39.000000000,1.554236373,9.8,796011209367527424
14:03:49,795990210106560512,13:54:37,795987896176099329,587,51122,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1457,149,885502069,twizted_jeffrey,0 days 00:09:12.000000000,15.65217391,9.77852349,795990210106560512
15:23:28,796010252873433089,13:54:37,795987896176099329,3072,51746,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,234,24,3291559521,tommi_wn,0 days 01:28:51.000000000,1.62070906,9.75,796010252873433089
14:00:08,795989285056946176,13:54:37,795987896176099329,379,51103,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3243,341,159309579,SallyAnneTaylor,0 days 00:05:31.000000000,26.10271903,9.51026393,795989285056946176
14:10:25,795991870673457152,13:54:37,795987896176099329,976,51186,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,109,12,42045437,nitinkumarm,0 days 00:15:48.000000000,9.113924051,9.083333333,795991870673457152
14:15:45,795993213609902080,13:54:37,795987896176099329,1277,51237,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,553,61,274270807,wayoffaxis,0 days 00:21:08.000000000,6.813880126,9.06557377,795993213609902080
15:55:03,796018201557696512,13:54:37,795987896176099329,3790,51921,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,733,81,2173292672,LordPalladia,0 days 02:00:26.000000000,1.195682259,9.049382716,796018201557696512
14:11:18,795992092048838656,13:54:37,795987896176099329,1029,51191,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1304,147,3430537311,CarmenCammarat2,0 days 00:16:41.000000000,8.631368631,8.870748299,795992092048838656
