Time Difference,user.screen_name
0 days 00:06:52.000000000,tabruns
0 days 00:07:19.000000000,jeahfeelyou
0 days 00:07:41.000000000,Ninnja_k
0 days 00:08:27.000000000,ericaxho
0 days 00:08:30.000000000,eliserey
0 days 00:08:36.000000000,sunkissdmelanin
0 days 00:08:46.000000000,rb4s
0 days 00:08:51.000000000,mjsheridan89
0 days 00:09:40.000000000,PKibort
0 days 00:09:47.000000000,LauralLaural0
0 days 00:10:03.000000000,m_kimbrough1027
0 days 00:10:13.000000000,therealgabege
0 days 00:10:18.000000000,omgAS93
0 days 00:11:35.000000000,jayruymann
0 days 00:12:00.000000000,BuckinghamAlice
0 days 00:12:07.000000000,DeadpoolGT_
0 days 00:12:14.000000000,mimislittlelamb
0 days 00:12:18.000000000,balogunEmbrace
0 days 00:12:37.000000000,korolevamira
0 days 00:12:33.000000000,diana_alondraa
0 days 00:12:45.000000000,maria98c
0 days 00:12:49.000000000,JarrodSHagenman
0 days 00:13:33.000000000,fifthorgajsms
0 days 00:13:43.000000000,ljaureguisworld
0 days 00:13:44.000000000,bvendaberenice
0 days 00:13:55.000000000,itsemilyrice
0 days 00:13:57.000000000,sydneywils
0 days 00:14:04.000000000,trillianbadger
0 days 00:14:06.000000000,bxletters73
0 days 00:14:44.000000000,bron3425766
0 days 00:14:50.000000000,lamb_pon
0 days 00:14:53.000000000,jojokickingoff
0 days 00:14:56.000000000,HobbsWells
0 days 00:15:20.000000000,loveyou_meanitt
0 days 00:15:20.000000000,BossBitch_
0 days 00:15:43.000000000,Mousewithamatch
0 days 00:15:51.000000000,1ChiefsDan
0 days 00:15:52.000000000,ajpepski91
0 days 00:15:52.000000000,lindarose524
0 days 00:15:59.000000000,ahernandez_70
0 days 00:16:13.000000000,debrabee7
0 days 00:16:19.000000000,jaredross_
0 days 00:16:23.000000000,raniachingwe
0 days 00:16:25.000000000,Antononymous
0 days 00:17:15.000000000,bsqtg
0 days 00:17:15.000000000,bsqtg
0 days 00:17:21.000000000,bajablastgod_
0 days 00:17:21.000000000,shebesammy
0 days 00:18:02.000000000,__jenniferkayy
0 days 00:18:02.000000000,BrBrennan1999
0 days 00:18:13.000000000,jrtschopp
0 days 00:18:24.000000000,artpopmich
0 days 00:18:41.000000000,TriedyofParis
0 days 00:18:45.000000000,sunshinynat
0 days 00:18:51.000000000,ShellyThibodeau
0 days 00:21:13.000000000,secretary_snark
0 days 00:21:29.000000000,LPRegan
0 days 00:21:41.000000000,theSLG17
0 days 00:21:45.000000000,societysbasic
0 days 00:22:00.000000000,1017alm
0 days 00:22:07.000000000,stylesxreyxloz
0 days 00:22:19.000000000,jbsteed
0 days 00:22:43.000000000,johnIaurens
0 days 00:23:14.000000000,bennettnsteph
0 days 00:23:37.000000000,mady134
0 days 00:24:01.000000000,FOLlEADEAN
0 days 00:24:10.000000000,IreneRosie
0 days 00:24:12.000000000,LondonAko
0 days 00:25:19.000000000,Eagles_Lifer
0 days 00:25:21.000000000,KaitlynDonahoe
0 days 00:25:36.000000000,AlexisThomas
0 days 00:26:37.000000000,CVLanford
0 days 00:26:46.000000000,jkersting24
0 days 00:26:55.000000000,mrgonza
0 days 00:28:05.000000000,TheRealLuisG
0 days 00:28:24.000000000,JosephMooney3
0 days 00:28:51.000000000,lexi_sweatshirt
0 days 00:31:06.000000000,hallnicks
0 days 00:31:27.000000000,Gebroski
0 days 00:31:33.000000000,thatgirljayne
0 days 00:31:51.000000000,smtracy
0 days 00:32:12.000000000,mesmonde
0 days 00:33:22.000000000,Lovelace_Kiaya
0 days 00:33:39.000000000,KrustyAllslopp
0 days 00:33:43.000000000,jake_givens
0 days 00:34:04.000000000,ammboston
0 days 00:34:14.000000000,reneelucky33
0 days 00:34:47.000000000,AshleyAmin_
0 days 00:34:54.000000000,strvngerthng
0 days 00:35:10.000000000,mmasaro1
0 days 00:35:11.000000000,tomin610
0 days 00:35:46.000000000,hazeee__
0 days 00:35:49.000000000,TheRolandMcCall
0 days 00:36:32.000000000,DianaHe03329991
0 days 00:36:37.000000000,StarPerry
0 days 00:37:07.000000000,littlelwtlou
0 days 00:38:03.000000000,diiks_
0 days 00:38:44.000000000,QuinnMMurphy
0 days 00:39:27.000000000,DidITweetThat
0 days 00:40:48.000000000,shhmokin_Jayy
0 days 00:41:01.000000000,ImpossiLou
0 days 00:41:09.000000000,sanfey_hilary
0 days 00:42:14.000000000,ikriminals
0 days 00:44:20.000000000,vitaemachina
0 days 00:45:31.000000000,Michele_Grace_A
0 days 00:45:34.000000000,_TapDatAsh
0 days 00:45:41.000000000,itz_ern
0 days 00:48:04.000000000,TMHDavis
0 days 00:48:19.000000000,JordanDee017
0 days 00:49:45.000000000,samuraimazda
0 days 00:51:50.000000000,amkcs2022
0 days 00:52:11.000000000,MelicaMir
0 days 00:53:13.000000000,HollettLA
0 days 00:53:58.000000000,law145
0 days 00:56:10.000000000,MoCab2009
0 days 00:56:33.000000000,LindsayK_PR
0 days 00:57:40.000000000,darthImao
0 days 00:58:13.000000000,ShuffleMyFeet
0 days 00:59:17.000000000,theppdave
0 days 01:00:39.000000000,PhilippRagan
0 days 01:01:02.000000000,rvrrunnr01
0 days 01:05:27.000000000,marlatiara
0 days 01:05:49.000000000,shameonme_234
0 days 01:06:54.000000000,Karen_B_Ibarra
0 days 01:08:55.000000000,aubiematic
0 days 01:10:26.000000000,TheBitterPastor
0 days 01:13:19.000000000,TheKahan
0 days 01:15:14.000000000,bossmomma1
0 days 01:15:43.000000000,KinggKee_
0 days 01:17:10.000000000,eternalfond
0 days 01:19:58.000000000,ephesian_riot
0 days 01:20:42.000000000,ah_med_hayat
0 days 01:21:18.000000000,clayton_pherigo
0 days 01:22:00.000000000,sjollyrogers
0 days 01:23:16.000000000,Sw33tCh377yPi3
0 days 01:23:39.000000000,Orsinec
0 days 01:31:33.000000000,diannaylmiller
0 days 01:34:03.000000000,geo_teira
0 days 01:36:02.000000000,Macerrss
0 days 01:38:41.000000000,AveryBonner
0 days 01:39:16.000000000,GabyGabiGAB
0 days 01:40:49.000000000,emily_tomchak
0 days 01:44:41.000000000,nearthebeach
0 days 01:49:18.000000000,scrubsjlll
0 days 01:50:37.000000000,kylejeads
0 days 02:01:29.000000000,cpolic2
0 days 02:04:34.000000000,ariagabriella25
0 days 02:05:24.000000000,dianellyyg
0 days 02:07:56.000000000,xx_puckie
0 days 02:08:40.000000000,raquelherv
0 days 02:16:07.000000000,Morenovate
0 days 02:20:15.000000000,MichelleTafoyaM
0 days 02:23:54.000000000,RoseCox_KY
0 days 02:24:43.000000000,bemilyyy
0 days 02:28:22.000000000,Bababooeyhtja
0 days 02:28:40.000000000,AmandaLynn0_0
0 days 02:33:56.000000000,NatalieAnnMiami
0 days 02:34:24.000000000,rocksean4
0 days 02:35:37.000000000,slow2panic
0 days 02:39:20.000000000,JennBudd9
0 days 02:40:47.000000000,CAheartsNY
0 days 02:40:54.000000000,enomi
0 days 02:41:30.000000000,FPizzafaguro
0 days 02:58:19.000000000,shannen_kay
0 days 03:01:43.000000000,sparky_mcspark
0 days 03:02:32.000000000,JamilaMamon
0 days 03:04:23.000000000,sofiajvl
0 days 03:09:20.000000000,almostnormalish
0 days 03:12:26.000000000,Kathy306Hansen
0 days 03:15:41.000000000,red_mamba_24
0 days 03:16:43.000000000,girlwithcents
0 days 03:23:10.000000000,melaniekdu
0 days 03:25:17.000000000,settledvagabond
0 days 03:34:47.000000000,oracle_4
0 days 03:36:41.000000000,MrOBrien210
0 days 03:39:59.000000000,alley_killz
0 days 03:45:24.000000000,clarity_clear
0 days 03:53:44.000000000,memestealingrat
0 days 03:55:14.000000000,GenesisCM
0 days 04:01:21.000000000,MusicMyRefuge
0 days 04:20:28.000000000,KJHargan
0 days 04:20:40.000000000,FraserFrolick
0 days 04:22:40.000000000,Bereniceee_16
0 days 04:25:18.000000000,K_Luce95
0 days 04:48:59.000000000,mazimacu
0 days 04:52:28.000000000,ksmithreg
0 days 05:02:38.000000000,LegendREGUI_
0 days 05:03:59.000000000,lisserzzz
0 days 05:19:00.000000000,MalouR_
0 days 05:19:54.000000000,doreanshaw
0 days 00:01:34.000000000,ClaudsG7
0 days 00:02:02.000000000,EvilMachinery
0 days 00:04:05.000000000,Cold_heartm
0 days 00:05:21.000000000,carusars
0 days 00:06:13.000000000,Scrypt_Pathogen
0 days 00:09:07.000000000,yusiang_kn
0 days 00:09:16.000000000,Sammy_Sakora
0 days 00:09:21.000000000,edgydolan
0 days 00:10:09.000000000,Virginie_Sun
0 days 00:10:15.000000000,r0d3n7s
0 days 00:11:02.000000000,rc72012
0 days 00:11:35.000000000,iAm_elkay
0 days 00:12:12.000000000,901magak
0 days 00:13:30.000000000,EmmagurdIRL
0 days 00:18:24.000000000,rea1409
0 days 00:19:13.000000000,jameso322
0 days 00:22:58.000000000,sambam1a
0 days 00:26:20.000000000,GramCrackurs
0 days 00:28:27.000000000,146daniel_
0 days 00:29:42.000000000,eroy29123
0 days 00:30:29.000000000,fanecalouco
0 days 00:31:19.000000000,donaldwatkins01
0 days 00:31:27.000000000,_Tdkmn
0 days 00:34:17.000000000,KateCorrigon
0 days 00:35:51.000000000,olivesanemotion
0 days 00:38:23.000000000,hesartificial
0 days 00:42:53.000000000,BechloeIsTrue
0 days 00:43:33.000000000,ayakesuriyu3
0 days 00:43:38.000000000,Elb_Yousra19
0 days 00:49:45.000000000,maluxi_MStreep
0 days 00:51:51.000000000,coehren
0 days 00:54:58.000000000,Chloeswarbrickx
0 days 01:00:45.000000000,MamaGMom
0 days 01:06:56.000000000,TOMMYSANCHEZ33
0 days 01:14:53.000000000,butterflyn2u
0 days 01:25:56.000000000,Ritaa_pereiira
0 days 01:30:51.000000000,jaronta101
0 days 01:47:27.000000000,rankled2
0 days 01:54:19.000000000,FrDougal9000
0 days 01:56:28.000000000,iBeAPirateM8E
0 days 02:00:07.000000000,josemackenzie87
0 days 02:00:28.000000000,AngelaE80
0 days 02:09:28.000000000,theonlyadult
0 days 02:13:33.000000000,AdaRama5
0 days 02:21:11.000000000,PetrocelliPhoto
0 days 02:22:46.000000000,adangel226
0 days 02:24:14.000000000,mcalheiros00
0 days 02:37:45.000000000,arrclight
0 days 02:44:18.000000000,Danitales_
0 days 02:52:40.000000000,SimmoneFrank
0 days 02:53:41.000000000,JoelleTriaga
0 days 03:08:04.000000000,RJR1211
0 days 03:33:20.000000000,eightiesmama
0 days 03:34:30.000000000,SorceyMz
0 days 03:46:49.000000000,solomonosez
0 days 03:48:26.000000000,Jenn_Mattern
0 days 03:50:50.000000000,adrtcomopessoa
0 days 04:20:49.000000000,comediankate
0 days 04:57:54.000000000,ceforney55
0 days 05:00:11.000000000,trottie_carol
,SheWhoVotes
0 days 00:02:06.000000000,jayxcca
0 days 00:02:40.000000000,TaurusBone
0 days 00:02:47.000000000,kolestar
0 days 00:03:31.000000000,hrnlips
0 days 00:03:33.000000000,ChuckNellis
0 days 00:03:36.000000000,bl4memybr4in
0 days 00:03:44.000000000,TheTruthSerumm
0 days 00:04:19.000000000,Hoerizin
0 days 00:05:19.000000000,w_kowalska1609
0 days 00:05:29.000000000,Orixne_TC
0 days 00:05:51.000000000,jessblairs
0 days 00:05:59.000000000,iwolfie_
0 days 00:06:52.000000000,GayatriMulay
0 days 00:07:11.000000000,monceko1
0 days 00:07:14.000000000,Milesc_Webb
0 days 00:07:39.000000000,fabrom830801
0 days 00:08:05.000000000,tintadearena
0 days 00:09:19.000000000,amrshammi
0 days 00:09:39.000000000,GoodTimeWaster
0 days 00:09:51.000000000,goldenjheart
0 days 00:09:59.000000000,ArthurParedes
0 days 00:10:06.000000000,oreofe_ajayi
0 days 00:10:28.000000000,LoubnaSlhi
0 days 00:10:43.000000000,bxthwilson
0 days 00:11:26.000000000,edithllanees
0 days 00:12:31.000000000,Ricardo801231
0 days 00:12:56.000000000,Benjamin101R
0 days 00:13:30.000000000,JamesSyrek
0 days 00:13:36.000000000,priiiponte
0 days 00:13:40.000000000,Juliii_IJS
0 days 00:13:53.000000000,ineesazevedo98
0 days 00:13:59.000000000,m3libea
0 days 00:14:40.000000000,fIoralhaz
0 days 00:15:05.000000000,mrianacosta
0 days 00:18:38.000000000,soIotwinks
0 days 00:18:40.000000000,maskati_
0 days 00:20:25.000000000,ShotoDan2016
0 days 00:20:30.000000000,alohamora__
0 days 00:20:39.000000000,Officialchesone
0 days 00:21:27.000000000,businessthrill
0 days 00:24:34.000000000,ShahidRizvi73
0 days 00:26:11.000000000,6ftharrry
0 days 00:30:56.000000000,diercksmeier
0 days 00:31:11.000000000,bananahedgehog
0 days 00:34:41.000000000,iampinknico
0 days 00:35:40.000000000,maewest80
0 days 00:38:21.000000000,sowmyanagesh
0 days 00:38:21.000000000,THATXOFANFROMYT
0 days 00:39:00.000000000,melissaslaught4
0 days 00:50:21.000000000,whatIcameupwith
0 days 00:56:32.000000000,paramadise
0 days 00:59:23.000000000,metahumanity
0 days 00:59:45.000000000,AysunKuck
0 days 01:01:07.000000000,angeltyson
0 days 01:04:32.000000000,Catalinacsv
0 days 01:06:41.000000000,newyorkcityguy4
0 days 01:25:03.000000000,chrlsmoneytax
0 days 01:27:31.000000000,LarrynCosmo
0 days 01:30:52.000000000,scrubsjlll
0 days 01:36:44.000000000,biancakoz
0 days 02:08:05.000000000,petrified_syrup
0 days 02:14:52.000000000,donaldtrump_wa
0 days 02:15:23.000000000,PlayingItJules
0 days 02:19:29.000000000,DLismyangel
0 days 02:25:45.000000000,ChillyCanuk
0 days 02:39:00.000000000,MOALIM19
0 days 02:39:57.000000000,reidIustre
0 days 03:53:28.000000000,paynoanul
0 days 04:43:37.000000000,lostin221b
0 days 05:01:37.000000000,mlaneb
0 days 00:00:45.000000000,ines_ladrouz
0 days 00:00:50.000000000,zustinq
0 days 00:02:18.000000000,mafe_pavoni
0 days 00:02:46.000000000,spyro53119
0 days 00:02:54.000000000,Branlockedhelix
0 days 00:03:03.000000000,Potato_CR
0 days 00:03:32.000000000,txkno
0 days 00:03:58.000000000,ReggieNunna
0 days 00:04:04.000000000,cabeYo1975
0 days 00:04:30.000000000,abdulhayefendi
0 days 00:04:40.000000000,SulallyMUFC
0 days 00:04:54.000000000,linardsh
0 days 00:05:06.000000000,calumwpuppy
0 days 00:05:34.000000000,DeniseLaGorda
0 days 00:06:00.000000000,MishoMihalacy
0 days 00:06:43.000000000,AqifZaidi
0 days 00:08:17.000000000,TylerBodnarazek
0 days 00:08:58.000000000,lovuharreh
0 days 00:09:19.000000000,DeplorableBoi
0 days 00:10:10.000000000,julia_koetsier
0 days 00:10:27.000000000,Emma_Dufrenoy
0 days 00:10:29.000000000,jaebIue
0 days 00:10:41.000000000,HNik00
0 days 00:10:48.000000000,Cole_walker17
0 days 00:11:47.000000000,GOPChild
0 days 00:12:20.000000000,defsoulsnut
0 days 00:14:38.000000000,katherinewadl
0 days 00:15:14.000000000,pizzarecordss
0 days 00:16:07.000000000,pariamerez
0 days 00:17:01.000000000,rosxaox
0 days 00:18:17.000000000,debnamstitches
0 days 00:18:28.000000000,alaputacama
0 days 00:19:16.000000000,kenyasfinest001
0 days 00:19:33.000000000,ikilledzouis
0 days 00:21:14.000000000,_Lusus_Naturae
0 days 00:21:48.000000000,McnealLandon
0 days 00:25:07.000000000,Flaugeray
0 days 00:25:22.000000000,explicitriddle
0 days 00:25:29.000000000,Soltanaash1
0 days 00:25:40.000000000,kylesugly
0 days 00:26:12.000000000,daireb01
0 days 00:27:23.000000000,iTzDrK_
0 days 00:27:32.000000000,CarverUS7
0 days 00:28:09.000000000,ImNacho1215
0 days 00:28:23.000000000,MoisesSinai
0 days 00:28:33.000000000,SinnKajuai
0 days 00:29:24.000000000,JuanseeGD
0 days 00:30:42.000000000,blviy
0 days 00:31:19.000000000,SOS_EUROPE_SOS
0 days 00:31:30.000000000,L_Fuchs_U
0 days 00:33:05.000000000,TheWTFinator
0 days 00:34:57.000000000,Reederschloss
0 days 00:35:45.000000000,sssonya__
0 days 00:42:23.000000000,coneyisssland
0 days 00:43:40.000000000,TheNightWatch7
0 days 00:46:26.000000000,Kv_Kax
0 days 00:46:39.000000000,nameofyourmom
0 days 00:47:34.000000000,itsnazx
0 days 00:47:41.000000000,TitoTyrion
0 days 00:49:32.000000000,BestThreshKosov
0 days 00:50:06.000000000,caitlyynsm
0 days 00:50:06.000000000,janssenjordyy
0 days 00:56:02.000000000,nelenuyts
0 days 00:57:04.000000000,SKhaiane
0 days 00:57:50.000000000,deryauludogan
0 days 00:59:38.000000000,naeriess
0 days 01:06:13.000000000,yani_luyckx
0 days 01:14:51.000000000,kiki_zimmerman
0 days 01:26:13.000000000,sytheolivia
0 days 01:31:04.000000000,l_koekelbergh
0 days 01:32:28.000000000,The_Q_M
0 days 01:38:16.000000000,dutch_for_life
0 days 01:38:42.000000000,TibeRuts
0 days 01:38:57.000000000,EmiliaKerstens
0 days 01:40:21.000000000,JordanButler16
0 days 01:41:17.000000000,MielHillewaere
0 days 01:45:52.000000000,andries_babette
0 days 01:45:53.000000000,AnoukVanGucht
0 days 01:47:38.000000000,MargotVerwerft_
0 days 01:56:58.000000000,AlexCerepanovs
0 days 02:01:45.000000000,alrightythenfa1
0 days 02:03:13.000000000,FienBylo
0 days 02:10:40.000000000,byCaptainYT
0 days 02:16:31.000000000,jokerHatSweg69
0 days 02:18:27.000000000,justinemaert
0 days 02:19:21.000000000,_Frjth
0 days 02:19:32.000000000,jonas_wiehoff
0 days 02:20:11.000000000,Kombologie
0 days 02:22:38.000000000,toppbts
0 days 02:24:03.000000000,goddesloser
0 days 02:24:23.000000000,scheerssander
0 days 02:28:31.000000000,HeckijackiL
0 days 02:29:08.000000000,marieponnet
0 days 02:29:34.000000000,lottevhellemond
0 days 02:30:59.000000000,Dursti_Comedy
0 days 02:31:06.000000000,_annaguerreiro
0 days 02:32:04.000000000,tarasyeun
0 days 02:33:33.000000000,jeffreysnorman
0 days 02:33:45.000000000,raaajdeep
0 days 02:40:24.000000000,JonasKuchi
0 days 02:42:59.000000000,grlsgrlsbys
0 days 02:44:04.000000000,DemeyereOwen
0 days 02:51:54.000000000,_TheNo4h
0 days 03:07:12.000000000,katodeblende
0 days 03:08:32.000000000,berfaan29
0 days 03:19:40.000000000,_vickx14
0 days 03:33:37.000000000,AhmetSyndrom
0 days 03:37:50.000000000,twelveMS
0 days 03:39:01.000000000,lndra_PaRu
0 days 03:40:57.000000000,PascalMaslo
0 days 03:47:06.000000000,BastiDuTier
0 days 03:47:17.000000000,eliashuebner
0 days 03:59:08.000000000,tdd_95
0 days 04:13:03.000000000,unagizeerayan
0 days 04:16:40.000000000,FlynnSmolders
0 days 04:17:50.000000000,NikiZz_
0 days 04:51:13.000000000,Anzon_
0 days 05:01:55.000000000,CamilaVolpi2
0 days 00:00:24.000000000,TheDailyCraft
0 days 00:00:33.000000000,GamingNacks
0 days 00:00:41.000000000,codywiley4
0 days 00:01:16.000000000,lacedhaz
0 days 00:01:50.000000000,naheemahjpg
0 days 00:01:55.000000000,DaniGibson2
0 days 00:02:32.000000000,_chocoheart_
0 days 00:03:06.000000000,ChloeBage_
0 days 00:03:22.000000000,isi_rudloff
0 days 00:03:39.000000000,Alex_Paev
0 days 00:03:45.000000000,gabby_lomba
0 days 00:03:50.000000000,CamWAHM
0 days 00:04:00.000000000,Zendd11
0 days 00:04:35.000000000,terrilarae
0 days 00:04:53.000000000,MemeTastical
0 days 00:05:08.000000000,progamer357
0 days 00:05:16.000000000,katie_scarlett3
0 days 00:05:49.000000000,AraluClinton
0 days 00:06:58.000000000,rammahaseth
0 days 00:07:37.000000000,JameLeingang
0 days 00:07:53.000000000,real_slp
0 days 00:07:57.000000000,annoying__teen
0 days 00:08:09.000000000,rilo_w
0 days 00:08:16.000000000,DemetriaMcGrone
0 days 00:09:01.000000000,shunnml
0 days 00:09:27.000000000,ikevin2473
0 days 00:09:43.000000000,itzLUCiiiEEE
0 days 00:10:07.000000000,mr_briggs123
0 days 00:10:23.000000000,Shutty11
0 days 00:10:45.000000000,najcvy
0 days 00:10:47.000000000,iM4tthew
0 days 00:11:01.000000000,Jake_Tsikalas
0 days 00:11:26.000000000,McCullers_Chan
0 days 00:12:00.000000000,L7Trif
0 days 00:12:00.000000000,jean15oliveira
0 days 00:12:10.000000000,makiee35
0 days 00:12:31.000000000,myjdom
0 days 00:13:10.000000000,joshjayallison
0 days 00:13:35.000000000,adamtheslave
0 days 00:15:24.000000000,gracemugure
